ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2018-02,Defense,Other Defense,Plaintiff,18,1,5,2,1,1,,,
2018-03,Defense,Other Defense,Plaintiff,3,1,10,4,1,,,,3
2018-04,Defense,Other Defense,Plaintiff,1,1,0,1,,,,,1
2018-05,Defense,Other Defense,Plaintiff,5,0,4,1,1,,,,
2018-06,Defense,Other Defense,Plaintiff,2,0,2,3,1,,,1,1
2018-07,Defense,Other Defense,Plaintiff,0,1,1,3,,,,,3
2018-08,Defense,Other Defense,Plaintiff,2,0,1,4,,,,1,3
2018-09,Defense,Other Defense,Plaintiff,2,1,0,1,,,,,1
2018-10,Defense,Other Defense,Plaintiff,6,2,3,1,,,,,1
2018-11,Defense,Other Defense,Plaintiff,4,1,3,3,,1,,,2
2018-12,Defense,Other Defense,Plaintiff,2,1,3,3,1,,,2,
2019-01,Defense,Other Defense,Plaintiff,2,1,2,1,1,,,,
2019-02,Defense,Other Defense,Plaintiff,2,0,3,1,,,,,1
2019-03,Defense,Other Defense,Plaintiff,2,1,6,2,1,1,,,
2019-04,Defense,Other Defense,Plaintiff,5,0,4,1,,,,,1
2019-05,Defense,Other Defense,Plaintiff,9,5,3,5,1,,,,4
2019-06,Defense,Other Defense,Plaintiff,2,2,5,4,2,2,,,
2019-07,Defense,Other Defense,Plaintiff,5,2,3,4,2,,,,2
2019-08,Defense,Other Defense,Plaintiff,5,1,5,0,,,,,
2019-09,Defense,Other Defense,Plaintiff,5,3,5,2,,1,,,1
2019-10,Defense,Other Defense,Plaintiff,9,3,6,7,2,1,,2,2
2019-11,Defense,Other Defense,Plaintiff,3,1,3,0,,,,,
2019-12,Defense,Other Defense,Plaintiff,1,0,2,1,,1,,,
2020-01,Defense,Other Defense,Plaintiff,1,0,1,1,1,,,,
2020-02,Defense,Other Defense,Plaintiff,5,3,0,2,,,,,2
2020-03,Defense,Other Defense,Plaintiff,5,1,3,0,,,,,
2020-04,Defense,Other Defense,Plaintiff,6,0,2,1,1,,,,
2020-05,Defense,Other Defense,Plaintiff,2,0,3,1,1,,,,
2020-06,Defense,Other Defense,Plaintiff,2,0,1,0,,,,,
2020-07,Defense,Other Defense,Plaintiff,5,1,2,1,1,,,,
2020-08,Defense,Other Defense,Plaintiff,5,4,3,2,1,,,,1
2020-09,Defense,Other Defense,Plaintiff,3,3,5,6,,1,,,5
2020-10,Defense,Other Defense,Plaintiff,4,3,1,3,,2,,,1
2020-11,Defense,Other Defense,Plaintiff,3,0,6,1,,,,,1
2020-12,Defense,Other Defense,Plaintiff,2,1,2,0,,,,,
2021-01,Defense,Other Defense,Plaintiff,4,1,0,0,,,,,
2021-02,Defense,Other Defense,Plaintiff,6,1,0,0,,,,,
2021-03,Defense,Other Defense,Plaintiff,3,3,4,1,,1,,,
2021-04,Defense,Other Defense,Plaintiff,0,0,0,2,,,,,2
2021-05,Defense,Other Defense,Plaintiff,3,0,1,0,,,,,
2021-06,Defense,Other Defense,Plaintiff,1,0,5,0,,,,,
2021-07,Defense,Other Defense,Plaintiff,1,1,2,0,,,,,
2021-08,Defense,Other Defense,Plaintiff,5,4,6,3,,,,,3
2021-09,Defense,Other Defense,Plaintiff,2,1,3,0,,,,,
2021-10,Defense,Other Defense,Plaintiff,1,0,2,1,,1,,,
2021-11,Defense,Other Defense,Plaintiff,3,0,1,0,,,,,
2021-12,Defense,Other Defense,Plaintiff,1,1,2,1,,1,,,
2022-01,Defense,Other Defense,Plaintiff,1,0,2,0,,,,,
2022-02,Defense,Other Defense,Plaintiff,1,0,9,0,,,,,
2022-03,Defense,Other Defense,Plaintiff,4,0,4,0,,,,,
2022-04,Defense,Other Defense,Plaintiff,4,1,2,0,,,,,
2022-05,Defense,Other Defense,Plaintiff,1,0,1,0,,,,,
2022-06,Defense,Other Defense,Plaintiff,2,0,3,0,,,,,
2022-07,Defense,Other Defense,Plaintiff,0,0,2,0,,,,,
2022-08,Defense,Other Defense,Plaintiff,1,0,0,0,,,,,
2022-09,Defense,Other Defense,Plaintiff,3,1,3,4,,1,,,3
2022-10,Defense,Other Defense,Plaintiff,0,1,2,1,1,,,,
2022-11,Defense,Other Defense,Plaintiff,1,1,1,0,,,,,
2022-12,Defense,Other Defense,Plaintiff,0,0,4,1,,,,,1
2023-01,Defense,Other Defense,Plaintiff,3,0,2,0,,,,,
2023-02,Defense,Other Defense,Plaintiff,1,0,3,0,,,,,
2023-03,Defense,Other Defense,Plaintiff,3,0,3,1,,,,,1
2023-04,Defense,Other Defense,Plaintiff,2,0,3,1,1,,,,
2023-05,Defense,Other Defense,Plaintiff,0,0,1,0,,,,,
2023-06,Defense,Other Defense,Plaintiff,0,0,2,0,,,,,
2023-07,Defense,Other Defense,Plaintiff,2,1,0,1,,,,,1
2023-08,Defense,Other Defense,Plaintiff,1,0,1,0,,,,,
2023-09,Defense,Other Defense,Plaintiff,1,2,3,2,,,1,,1
2023-10,Defense,Other Defense,Plaintiff,3,0,1,0,,,,,
2023-11,Defense,Other Defense,Plaintiff,2,0,1,0,,,,,
2023-12,Defense,Other Defense,Plaintiff,0,0,1,0,,,,,
2024-01,Defense,Other Defense,Plaintiff,2,0,2,2,2,,,,
2024-02,Defense,Other Defense,Plaintiff,4,0,0,2,,,,,2
2024-03,Defense,Other Defense,Plaintiff,1,1,1,1,,,,1,
2024-04,Defense,Other Defense,Plaintiff,0,1,2,0,,,,,
2024-05,Defense,Other Defense,Plaintiff,2,0,2,0,,,,,
2024-06,Defense,Other Defense,Plaintiff,2,0,3,1,1,,,,
2024-07,Defense,Other Defense,Plaintiff,1,0,1,1,,,,,1
2024-08,Defense,Other Defense,Plaintiff,0,0,3,0,,,,,
2024-09,Defense,Other Defense,Plaintiff,1,0,3,0,,,,,
2024-10,Defense,Other Defense,Plaintiff,1,0,2,0,,,,,
2024-11,Defense,Other Defense,Plaintiff,0,1,2,0,,,,,
2024-12,Defense,Other Defense,Plaintiff,10,7,0,9,,,,1,8
2025-01,Defense,Other Defense,Plaintiff,0,0,1,0,,,,,
2025-02,Defense,Other Defense,Plaintiff,3,0,3,0,,,,,
2025-03,Defense,Other Defense,Plaintiff,1,1,5,1,,,,,1
2025-04,Defense,Other Defense,Plaintiff,1,1,2,0,,,,,
2025-05,Defense,Other Defense,Plaintiff,10,10,2,9,,,,,9
2025-06,Defense,Other Defense,Plaintiff,1,0,2,2,1,,,,1
2025-07,Defense,Other Defense,Plaintiff,0,0,1,0,,,,,
2025-08,Defense,Other Defense,Plaintiff,0,1,1,0,,,,,
2025-09,Defense,Other Defense,Plaintiff,2,1,1,0,,,,,
2025-10,Defense,Other Defense,Plaintiff,3,2,2,2,,,,,2
2025-11,Defense,Other Defense,Plaintiff,1,2,0,1,,,,,1
2025-12,Defense,Other Defense,Plaintiff,0,0,1,0,,,,,
2026-01,Defense,Other Defense,Plaintiff,7,7,4,0,,,,,
2026-02,Defense,Other Defense,Plaintiff,2,0,3,1,1,,,,
2026-03,Defense,Other Defense,Plaintiff,0,0,4,0,,,,,
2026-04,Defense,Other Defense,Plaintiff,10,10,0,9,,,,,9
2026-05,Defense,Other Defense,Plaintiff,1,1,1,2,,,,1,1
2026-06,Defense,Other Defense,Plaintiff,0,0,0,1,1,,,,
1994-10,EPA,EPA,Plaintiff,36,26,2,24,3,,,,21
1994-11,EPA,EPA,Plaintiff,21,17,4,17,1,,,,16
1994-12,EPA,EPA,Plaintiff,16,19,6,16,2,,1,,13
1995-01,EPA,EPA,Plaintiff,16,16,5,16,1,1,,,14
1995-02,EPA,EPA,Plaintiff,15,14,2,14,,,,,14
1995-03,EPA,EPA,Plaintiff,22,17,2,33,5,,,,28
1995-04,EPA,EPA,Plaintiff,19,9,1,18,3,,,,15
1995-05,EPA,EPA,Plaintiff,19,14,4,23,4,,,,19
1995-06,EPA,EPA,Plaintiff,15,12,3,18,1,,,,17
1995-07,EPA,EPA,Plaintiff,19,8,6,16,3,,,,13
1995-08,EPA,EPA,Plaintiff,9,12,3,23,4,,,,19
1995-09,EPA,EPA,Plaintiff,18,17,5,21,2,,,,19
1995-10,EPA,EPA,Plaintiff,26,16,2,16,2,,,1,13
1995-11,EPA,EPA,Plaintiff,18,11,3,9,,,,,9
1995-12,EPA,EPA,Plaintiff,7,7,3,11,1,,,,10
1996-01,EPA,EPA,Plaintiff,22,20,4,21,2,,1,,18
1996-02,EPA,EPA,Plaintiff,12,9,6,10,3,,1,,6
1996-03,EPA,EPA,Plaintiff,35,61,4,24,2,,,,22
1996-04,EPA,EPA,Plaintiff,21,18,6,14,,,,,14
1996-05,EPA,EPA,Plaintiff,20,8,5,23,3,1,,,19
1996-06,EPA,EPA,Plaintiff,18,14,8,25,1,,,,24
1996-07,EPA,EPA,Plaintiff,10,8,5,20,2,,,,18
1996-08,EPA,EPA,Plaintiff,13,11,3,15,,1,,,14
1996-09,EPA,EPA,Plaintiff,21,18,3,26,3,,,,23
1996-10,EPA,EPA,Plaintiff,43,14,0,24,1,1,1,1,20
1996-11,EPA,EPA,Plaintiff,21,16,3,9,2,,,,7
1996-12,EPA,EPA,Plaintiff,11,12,4,20,1,,,,19
1997-01,EPA,EPA,Plaintiff,27,25,9,16,1,,,,15
1997-02,EPA,EPA,Plaintiff,20,11,4,23,1,,,,22
1997-03,EPA,EPA,Plaintiff,22,18,6,12,1,,,,11
1997-04,EPA,EPA,Plaintiff,19,18,7,29,2,3,,,24
1997-05,EPA,EPA,Plaintiff,17,8,7,15,2,,,,13
1997-06,EPA,EPA,Plaintiff,22,16,2,17,2,1,,,14
1997-07,EPA,EPA,Plaintiff,18,15,5,12,1,,,,11
1997-08,EPA,EPA,Plaintiff,20,13,2,18,1,,,,17
1997-09,EPA,EPA,Plaintiff,37,13,1,20,2,,,,18
1997-10,EPA,EPA,Plaintiff,48,21,0,22,3,,,,19
1997-11,EPA,EPA,Plaintiff,27,7,0,6,,,,,6
1997-12,EPA,EPA,Plaintiff,21,21,4,12,1,,,,11
1998-01,EPA,EPA,Plaintiff,32,17,2,14,2,,,,12
1998-02,EPA,EPA,Plaintiff,14,14,7,19,3,1,,1,14
1998-03,EPA,EPA,Plaintiff,17,19,4,20,2,,,,18
1998-04,EPA,EPA,Plaintiff,24,18,7,17,2,,,,15
1998-05,EPA,EPA,Plaintiff,25,15,2,13,3,1,,,9
1998-06,EPA,EPA,Plaintiff,30,21,5,15,2,1,,,12
1998-07,EPA,EPA,Plaintiff,24,14,4,23,3,1,,,19
1998-08,EPA,EPA,Plaintiff,17,11,10,23,3,,,,20
1998-09,EPA,EPA,Plaintiff,25,14,11,22,5,,1,,16
1998-10,EPA,EPA,Plaintiff,50,24,1,17,3,,,,14
1998-11,EPA,EPA,Plaintiff,30,15,3,17,6,1,,,10
1998-12,EPA,EPA,Plaintiff,21,18,5,16,1,3,,,12
1999-01,EPA,EPA,Plaintiff,22,18,5,15,5,1,,,9
1999-02,EPA,EPA,Plaintiff,14,13,3,14,3,1,,,10
1999-03,EPA,EPA,Plaintiff,16,15,7,22,6,1,,,15
1999-04,EPA,EPA,Plaintiff,18,9,13,15,7,1,,,7
1999-05,EPA,EPA,Plaintiff,20,11,6,15,2,2,,,11
1999-06,EPA,EPA,Plaintiff,25,22,5,24,2,3,,,19
1999-07,EPA,EPA,Plaintiff,23,24,15,21,5,1,,,15
1999-08,EPA,EPA,Plaintiff,22,10,4,20,5,1,,,14
1999-09,EPA,EPA,Plaintiff,32,13,10,16,8,2,,,6
1999-10,EPA,EPA,Plaintiff,33,15,5,16,7,1,,,8
1999-11,EPA,EPA,Plaintiff,29,20,6,9,6,1,,,2
1999-12,EPA,EPA,Plaintiff,13,8,6,11,3,5,,1,2
2000-01,EPA,EPA,Plaintiff,15,11,5,8,3,3,,,2
2000-02,EPA,EPA,Plaintiff,20,11,10,18,11,4,,2,1
2000-03,EPA,EPA,Plaintiff,26,13,9,17,10,4,,,3
2000-04,EPA,EPA,Plaintiff,19,16,4,7,3,2,,,2
2000-05,EPA,EPA,Plaintiff,21,17,3,15,9,5,,,1
2000-06,EPA,EPA,Plaintiff,11,9,1,21,9,10,,,2
2000-07,EPA,EPA,Plaintiff,17,16,5,18,7,7,,,4
2000-08,EPA,EPA,Plaintiff,14,24,7,10,1,4,,1,4
2000-09,EPA,EPA,Plaintiff,18,13,5,16,9,2,,1,4
2000-10,EPA,EPA,Plaintiff,24,11,9,22,12,7,,1,2
2000-11,EPA,EPA,Plaintiff,18,18,6,19,16,2,,,1
2000-12,EPA,EPA,Plaintiff,14,17,3,17,10,1,,2,4
2001-01,EPA,EPA,Plaintiff,18,20,7,17,7,6,1,1,2
2001-02,EPA,EPA,Plaintiff,9,3,11,13,3,5,,,5
2001-03,EPA,EPA,Plaintiff,16,8,14,23,11,5,1,1,5
2001-04,EPA,EPA,Plaintiff,10,8,5,14,8,3,,,3
2001-05,EPA,EPA,Plaintiff,11,10,6,12,6,5,,,1
2001-06,EPA,EPA,Plaintiff,22,18,5,8,2,4,,,2
2001-07,EPA,EPA,Plaintiff,20,12,6,12,8,2,1,,1
2001-08,EPA,EPA,Plaintiff,12,15,7,16,9,2,,1,4
2001-09,EPA,EPA,Plaintiff,9,10,2,17,6,7,1,,3
2001-10,EPA,EPA,Plaintiff,26,11,8,14,3,4,,1,6
2001-11,EPA,EPA,Plaintiff,14,7,2,12,7,2,,,3
2001-12,EPA,EPA,Plaintiff,13,14,2,8,1,4,,,3
2002-01,EPA,EPA,Plaintiff,14,9,3,13,6,3,,,4
2002-02,EPA,EPA,Plaintiff,8,9,3,20,6,13,,,1
2002-03,EPA,EPA,Plaintiff,17,10,6,27,18,6,,,3
2002-04,EPA,EPA,Plaintiff,10,10,6,10,6,4,,,
2002-05,EPA,EPA,Plaintiff,15,11,16,30,16,4,1,,9
2002-06,EPA,EPA,Plaintiff,18,9,11,12,2,4,,,6
2002-07,EPA,EPA,Plaintiff,13,10,3,21,6,11,,,4
2002-08,EPA,EPA,Plaintiff,8,8,6,14,8,1,,,5
2002-09,EPA,EPA,Plaintiff,23,7,3,14,8,5,,,1
2002-10,EPA,EPA,Plaintiff,20,19,8,14,1,7,,1,5
2002-11,EPA,EPA,Plaintiff,15,9,2,7,4,2,,,1
2002-12,EPA,EPA,Plaintiff,12,10,3,11,5,3,,,3
2003-01,EPA,EPA,Plaintiff,9,10,5,13,6,5,,1,1
2003-02,EPA,EPA,Plaintiff,14,6,3,3,1,1,,,1
2003-03,EPA,EPA,Plaintiff,13,9,4,18,12,4,,,2
2003-04,EPA,EPA,Plaintiff,20,12,10,9,3,2,,,4
2003-05,EPA,EPA,Plaintiff,19,22,1,8,4,,,1,3
2003-06,EPA,EPA,Plaintiff,16,8,5,10,3,5,,,2
2003-07,EPA,EPA,Plaintiff,16,16,6,15,9,5,,,1
2003-08,EPA,EPA,Plaintiff,9,6,7,8,2,5,,,1
2003-09,EPA,EPA,Plaintiff,27,15,18,21,8,7,,1,5
2003-10,EPA,EPA,Plaintiff,19,9,10,19,1,2,,,16
2003-11,EPA,EPA,Plaintiff,11,6,2,8,3,2,,,3
2003-12,EPA,EPA,Plaintiff,8,6,5,13,7,4,,,2
2004-01,EPA,EPA,Plaintiff,16,11,1,7,3,,,,4
2004-02,EPA,EPA,Plaintiff,9,8,4,9,3,5,,,1
2004-03,EPA,EPA,Plaintiff,19,10,10,13,6,3,,1,3
2004-04,EPA,EPA,Plaintiff,24,11,12,12,8,3,,,1
2004-05,EPA,EPA,Plaintiff,8,9,0,7,3,1,,,3
2004-06,EPA,EPA,Plaintiff,11,9,1,12,4,4,,1,3
2004-07,EPA,EPA,Plaintiff,16,12,2,8,5,2,,,1
2004-08,EPA,EPA,Plaintiff,16,11,1,8,4,1,,,3
2004-09,EPA,EPA,Plaintiff,11,14,10,12,5,6,,,1
2004-10,EPA,EPA,Plaintiff,20,8,1,5,1,3,,,1
2004-11,EPA,EPA,Plaintiff,8,5,1,11,6,3,,,2
2004-12,EPA,EPA,Plaintiff,12,11,1,14,2,9,,1,2
2005-01,EPA,EPA,Plaintiff,14,9,0,14,4,4,1,,5
2005-02,EPA,EPA,Plaintiff,4,5,4,10,6,3,,,1
2005-03,EPA,EPA,Plaintiff,9,12,11,13,3,7,1,,2
2005-04,EPA,EPA,Plaintiff,13,14,6,10,4,2,,,4
2005-05,EPA,EPA,Plaintiff,16,7,3,6,2,2,,,2
2005-06,EPA,EPA,Plaintiff,12,9,10,17,9,2,1,,5
2005-07,EPA,EPA,Plaintiff,8,6,3,7,1,2,,,4
2005-08,EPA,EPA,Plaintiff,11,10,2,10,3,3,,1,3
2005-09,EPA,EPA,Plaintiff,20,9,5,15,7,3,,,5
2005-10,EPA,EPA,Plaintiff,14,15,4,7,2,1,,,4
2005-11,EPA,EPA,Plaintiff,14,5,2,11,8,3,,,
2005-12,EPA,EPA,Plaintiff,5,8,5,19,4,9,1,,5
2006-01,EPA,EPA,Plaintiff,8,8,0,8,4,1,,1,2
2006-02,EPA,EPA,Plaintiff,11,4,0,3,1,,,1,1
2006-03,EPA,EPA,Plaintiff,11,6,10,5,,2,,,3
2006-04,EPA,EPA,Plaintiff,17,8,4,8,1,3,,1,3
2006-05,EPA,EPA,Plaintiff,12,8,2,6,2,3,,,1
2006-06,EPA,EPA,Plaintiff,9,11,1,10,5,3,,,2
2006-07,EPA,EPA,Plaintiff,8,6,4,9,4,2,,1,2
2006-08,EPA,EPA,Plaintiff,8,4,3,14,2,9,,2,1
2006-09,EPA,EPA,Plaintiff,23,13,6,14,4,7,,,3
2006-10,EPA,EPA,Plaintiff,24,10,3,8,2,1,,,5
2006-11,EPA,EPA,Plaintiff,11,4,5,12,3,4,,,5
2006-12,EPA,EPA,Plaintiff,12,8,1,5,3,1,,,1
2007-01,EPA,EPA,Plaintiff,8,5,1,9,3,3,,,3
2007-02,EPA,EPA,Plaintiff,11,5,8,13,7,4,,,2
2007-03,EPA,EPA,Plaintiff,8,11,8,7,5,1,,,1
2007-04,EPA,EPA,Plaintiff,27,24,3,9,1,4,,,4
2007-05,EPA,EPA,Plaintiff,12,10,5,17,5,8,2,,2
2007-06,EPA,EPA,Plaintiff,9,10,6,10,4,3,,,3
2007-07,EPA,EPA,Plaintiff,14,7,2,22,16,4,1,,1
2007-08,EPA,EPA,Plaintiff,15,9,2,13,9,4,,,
2007-09,EPA,EPA,Plaintiff,19,9,8,11,6,1,,,4
2007-10,EPA,EPA,Plaintiff,13,10,5,6,2,2,,,2
2007-11,EPA,EPA,Plaintiff,8,5,0,10,4,3,,,3
2007-12,EPA,EPA,Plaintiff,5,9,0,7,3,1,,,3
2008-01,EPA,EPA,Plaintiff,17,11,1,10,2,4,,,4
2008-02,EPA,EPA,Plaintiff,12,5,5,6,1,3,,,2
2008-03,EPA,EPA,Plaintiff,13,4,9,8,5,,,1,2
2008-04,EPA,EPA,Plaintiff,14,8,2,6,1,3,,2,
2008-05,EPA,EPA,Plaintiff,15,4,6,14,3,3,,,8
2008-06,EPA,EPA,Plaintiff,11,15,1,6,3,3,,,
2008-07,EPA,EPA,Plaintiff,16,14,6,8,3,3,,,2
2008-08,EPA,EPA,Plaintiff,18,10,9,8,3,3,,,2
2008-09,EPA,EPA,Plaintiff,18,10,1,12,3,6,,1,2
2008-10,EPA,EPA,Plaintiff,21,12,8,15,4,5,,,6
2008-11,EPA,EPA,Plaintiff,8,5,1,8,2,5,,,1
2008-12,EPA,EPA,Plaintiff,10,8,2,11,4,3,,,4
2009-01,EPA,EPA,Plaintiff,13,7,0,8,4,3,,,1
2009-02,EPA,EPA,Plaintiff,13,13,3,16,6,5,,1,4
2009-03,EPA,EPA,Plaintiff,5,3,7,10,5,4,,,1
2009-04,EPA,EPA,Plaintiff,13,8,7,6,2,1,,1,2
2009-05,EPA,EPA,Plaintiff,10,10,1,8,1,5,,,2
2009-06,EPA,EPA,Plaintiff,20,14,16,5,1,3,,,1
2009-07,EPA,EPA,Plaintiff,20,11,2,9,3,2,1,,3
2009-08,EPA,EPA,Plaintiff,8,11,7,4,2,1,,1,
2009-09,EPA,EPA,Plaintiff,13,13,6,17,10,3,,,4
2009-10,EPA,EPA,Plaintiff,18,5,5,12,2,4,,3,3
2009-11,EPA,EPA,Plaintiff,19,9,0,10,4,3,,1,2
2009-12,EPA,EPA,Plaintiff,5,6,4,10,2,6,1,1,
2010-01,EPA,EPA,Plaintiff,7,9,3,4,,,,,4
2010-02,EPA,EPA,Plaintiff,7,4,4,7,,5,,,2
2010-03,EPA,EPA,Plaintiff,9,8,8,15,7,1,,,7
2010-04,EPA,EPA,Plaintiff,10,8,5,2,1,1,,,
2010-05,EPA,EPA,Plaintiff,12,8,4,9,3,3,,,3
2010-06,EPA,EPA,Plaintiff,14,15,3,7,2,3,,,2
2010-07,EPA,EPA,Plaintiff,11,12,3,8,2,3,,,3
2010-08,EPA,EPA,Plaintiff,9,10,3,14,9,4,,,1
2010-09,EPA,EPA,Plaintiff,23,6,8,16,4,6,,,6
2010-10,EPA,EPA,Plaintiff,17,8,4,2,1,1,,,
2010-11,EPA,EPA,Plaintiff,10,6,4,11,3,3,,1,4
2010-12,EPA,EPA,Plaintiff,11,4,4,8,3,2,,,3
2011-01,EPA,EPA,Plaintiff,19,14,4,5,2,1,,,2
2011-02,EPA,EPA,Plaintiff,6,5,6,8,3,1,,,4
2011-03,EPA,EPA,Plaintiff,9,6,10,6,,4,,,2
2011-04,EPA,EPA,Plaintiff,9,11,7,6,2,3,,,1
2011-05,EPA,EPA,Plaintiff,6,5,1,8,3,4,,,1
2011-06,EPA,EPA,Plaintiff,7,5,5,9,6,2,,,1
2011-07,EPA,EPA,Plaintiff,10,6,1,9,4,3,,,2
2011-08,EPA,EPA,Plaintiff,9,8,3,8,2,5,,,1
2011-09,EPA,EPA,Plaintiff,15,13,1,16,10,4,,,2
2011-10,EPA,EPA,Plaintiff,19,8,4,6,3,1,,,2
2011-11,EPA,EPA,Plaintiff,6,7,2,12,8,3,,,1
2011-12,EPA,EPA,Plaintiff,5,9,6,5,3,2,,,
2012-01,EPA,EPA,Plaintiff,11,7,2,8,5,1,,,2
2012-02,EPA,EPA,Plaintiff,8,4,4,9,4,2,,,3
2012-03,EPA,EPA,Plaintiff,11,5,3,5,1,1,,1,2
2012-04,EPA,EPA,Plaintiff,10,6,0,5,2,,,,3
2012-05,EPA,EPA,Plaintiff,2,5,6,10,7,2,,,1
2012-06,EPA,EPA,Plaintiff,10,11,0,5,2,,,,3
2012-07,EPA,EPA,Plaintiff,4,5,0,8,2,2,,,4
2012-08,EPA,EPA,Plaintiff,3,3,0,6,2,4,,,
2012-09,EPA,EPA,Plaintiff,8,6,13,6,,2,,,4
2012-10,EPA,EPA,Plaintiff,13,2,4,3,,1,,,2
2012-11,EPA,EPA,Plaintiff,10,10,3,5,2,3,,,
2012-12,EPA,EPA,Plaintiff,10,5,0,7,3,,,,4
2013-01,EPA,EPA,Plaintiff,16,8,2,6,3,2,,,1
2013-02,EPA,EPA,Plaintiff,9,7,1,3,,3,,,
2013-03,EPA,EPA,Plaintiff,6,4,5,10,3,5,,,2
2013-04,EPA,EPA,Plaintiff,6,2,6,10,4,3,,,3
2013-05,EPA,EPA,Plaintiff,4,3,3,5,3,1,,,1
2013-06,EPA,EPA,Plaintiff,5,3,4,3,2,,,,1
2013-07,EPA,EPA,Plaintiff,10,11,4,9,4,3,,1,1
2013-08,EPA,EPA,Plaintiff,8,7,2,8,3,3,,,2
2013-09,EPA,EPA,Plaintiff,9,6,7,9,4,1,,,4
2013-10,EPA,EPA,Plaintiff,13,4,3,8,4,2,,,2
2013-11,EPA,EPA,Plaintiff,3,7,1,7,3,1,,1,2
2013-12,EPA,EPA,Plaintiff,4,5,1,5,,2,,,3
2014-01,EPA,EPA,Plaintiff,8,2,4,5,2,2,,,1
2014-02,EPA,EPA,Plaintiff,4,6,5,5,2,3,,,
2014-03,EPA,EPA,Plaintiff,8,8,4,9,5,1,,,3
2014-04,EPA,EPA,Plaintiff,3,3,7,7,1,2,,,4
2014-05,EPA,EPA,Plaintiff,2,2,2,6,2,3,,,1
2014-06,EPA,EPA,Plaintiff,2,2,1,3,,1,,,2
2014-07,EPA,EPA,Plaintiff,9,5,2,5,1,2,,,2
2014-08,EPA,EPA,Plaintiff,5,4,5,7,,4,,,3
2014-09,EPA,EPA,Plaintiff,9,5,1,7,1,2,,,4
2014-10,EPA,EPA,Plaintiff,12,6,2,7,1,2,,1,3
2014-11,EPA,EPA,Plaintiff,3,2,1,6,2,2,,,2
2014-12,EPA,EPA,Plaintiff,7,4,3,6,3,2,1,,
2015-01,EPA,EPA,Plaintiff,9,5,1,3,3,,,,
2015-02,EPA,EPA,Plaintiff,6,7,1,7,2,2,,,3
2015-03,EPA,EPA,Plaintiff,11,5,2,4,1,,,,3
2015-04,EPA,EPA,Plaintiff,9,2,4,8,4,,1,,3
2015-05,EPA,EPA,Plaintiff,12,8,2,3,2,1,,,
2015-06,EPA,EPA,Plaintiff,4,1,2,6,2,2,,1,1
2015-07,EPA,EPA,Plaintiff,7,6,3,5,3,1,,,1
2015-08,EPA,EPA,Plaintiff,5,2,1,3,1,,,,2
2015-09,EPA,EPA,Plaintiff,7,7,2,5,3,,1,,1
2015-10,EPA,EPA,Plaintiff,10,4,8,8,,3,1,,4
2015-11,EPA,EPA,Plaintiff,2,2,5,5,2,3,,,
2015-12,EPA,EPA,Plaintiff,4,4,4,2,1,1,,,
2016-01,EPA,EPA,Plaintiff,2,2,0,5,1,,,,4
2016-02,EPA,EPA,Plaintiff,6,6,1,4,4,,,,
2016-03,EPA,EPA,Plaintiff,9,4,7,5,2,,,,3
2016-04,EPA,EPA,Plaintiff,7,5,1,1,,,,,1
2016-05,EPA,EPA,Plaintiff,9,2,2,4,2,1,,,1
2016-06,EPA,EPA,Plaintiff,6,3,1,2,,1,,,1
2016-07,EPA,EPA,Plaintiff,2,5,1,7,5,1,,,1
2016-08,EPA,EPA,Plaintiff,7,6,7,2,,1,1,,
2016-09,EPA,EPA,Plaintiff,10,8,3,11,4,4,1,,2
2016-10,EPA,EPA,Plaintiff,6,3,3,1,,,,,1
2016-11,EPA,EPA,Plaintiff,7,8,1,0,,,,,
2016-12,EPA,EPA,Plaintiff,8,3,0,5,2,3,,,
2017-01,EPA,EPA,Plaintiff,12,7,2,3,,1,,,2
2017-02,EPA,EPA,Plaintiff,1,1,2,4,1,3,,,
2017-03,EPA,EPA,Plaintiff,9,6,7,6,2,1,,,3
2017-04,EPA,EPA,Plaintiff,2,1,4,10,2,1,,,7
2017-05,EPA,EPA,Plaintiff,8,5,8,8,5,1,,,2
2017-06,EPA,EPA,Plaintiff,2,0,3,4,1,1,,,2
2017-07,EPA,EPA,Plaintiff,3,2,2,1,,,,,1
2017-08,EPA,EPA,Plaintiff,3,3,0,2,,,,,2
2017-09,EPA,EPA,Plaintiff,3,6,8,2,2,,,,
2017-10,EPA,EPA,Plaintiff,13,4,1,5,1,3,,1,
2017-11,EPA,EPA,Plaintiff,7,3,1,4,2,1,,,1
2017-12,EPA,EPA,Plaintiff,6,5,1,4,,3,,,1
2018-01,EPA,EPA,Plaintiff,6,3,3,1,,1,,,
2018-02,EPA,EPA,Plaintiff,2,5,3,6,1,1,,,4
2018-03,EPA,EPA,Plaintiff,5,4,0,3,,1,1,,1
2018-04,EPA,EPA,Plaintiff,7,1,0,4,,1,,,3
2018-05,EPA,EPA,Plaintiff,3,3,7,11,1,3,,1,6
2018-06,EPA,EPA,Plaintiff,5,6,1,3,,1,,1,1
2018-07,EPA,EPA,Plaintiff,9,7,1,3,1,2,,,
2018-08,EPA,EPA,Plaintiff,8,6,1,1,,,,1,
2018-09,EPA,EPA,Plaintiff,10,3,3,8,1,2,,,5
