ym,grp,subcat,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
2004-07,White Collar Crime,Antitrust - Other,primary,0,0,1,4,4,0,0,0,0
2004-08,White Collar Crime,Antitrust - Other,primary,1,2,1,1,1,0,0,0,0
2004-09,White Collar Crime,Antitrust - Other,primary,0,0,1,2,2,0,0,0,0
2004-10,White Collar Crime,Antitrust - Other,primary,0,0,1,2,0,2,0,0,0
2004-11,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2005-02,White Collar Crime,Antitrust - Other,primary,1,2,1,1,1,0,0,0,0
2005-05,White Collar Crime,Antitrust - Other,primary,3,7,0,0,0,0,0,0,0
2005-10,White Collar Crime,Antitrust - Other,primary,0,0,2,2,2,0,0,0,0
2006-01,White Collar Crime,Antitrust - Other,primary,1,3,0,0,0,0,0,0,0
2006-02,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2006-03,White Collar Crime,Antitrust - Other,primary,1,2,0,0,0,0,0,0,0
2006-04,White Collar Crime,Antitrust - Other,primary,2,17,0,0,0,0,0,0,0
2006-05,White Collar Crime,Antitrust - Other,primary,0,0,2,3,3,0,0,0,0
2006-06,White Collar Crime,Antitrust - Other,primary,1,1,1,2,2,0,0,0,0
2006-08,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2006-09,White Collar Crime,Antitrust - Other,primary,3,3,1,1,1,0,0,0,0
2006-12,White Collar Crime,Antitrust - Other,primary,1,1,2,15,15,0,0,0,0
2007-01,White Collar Crime,Antitrust - Other,primary,0,0,1,3,3,0,0,0,0
2007-02,White Collar Crime,Antitrust - Other,primary,1,1,2,5,5,0,0,0,0
2007-04,White Collar Crime,Antitrust - Other,primary,2,4,0,0,0,0,0,0,0
2007-05,White Collar Crime,Antitrust - Other,primary,0,0,1,2,0,0,0,0,2
2007-06,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2007-07,White Collar Crime,Antitrust - Other,primary,0,0,1,1,0,1,0,0,0
2007-08,White Collar Crime,Antitrust - Other,primary,1,2,0,0,0,0,0,0,0
2007-09,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2007-11,White Collar Crime,Antitrust - Other,primary,3,5,0,0,0,0,0,0,0
2007-12,White Collar Crime,Antitrust - Other,primary,1,2,0,0,0,0,0,0,0
2008-01,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2008-02,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2008-03,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2008-04,White Collar Crime,Antitrust - Other,primary,1,1,2,2,2,0,0,0,0
2008-05,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2008-06,White Collar Crime,Antitrust - Other,primary,1,1,1,2,2,0,0,0,0
2008-09,White Collar Crime,Antitrust - Other,primary,14,14,1,1,1,0,0,0,0
2008-10,White Collar Crime,Antitrust - Other,primary,4,4,1,2,2,0,0,0,0
2008-11,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2009-01,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2009-02,White Collar Crime,Antitrust - Other,primary,0,0,4,4,4,0,0,0,0
2009-03,White Collar Crime,Antitrust - Other,primary,0,0,5,5,5,0,0,0,0
2009-04,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2009-05,White Collar Crime,Antitrust - Other,primary,1,1,5,5,5,0,0,0,0
2009-06,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2009-07,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2009-08,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2009-10,White Collar Crime,Antitrust - Other,primary,0,0,2,2,2,0,0,0,0
2009-12,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2010-01,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2010-02,White Collar Crime,Antitrust - Other,primary,1,3,0,0,0,0,0,0,0
2010-03,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2010-04,White Collar Crime,Antitrust - Other,primary,2,2,1,1,1,0,0,0,0
2010-05,White Collar Crime,Antitrust - Other,primary,2,2,0,0,0,0,0,0,0
2010-08,White Collar Crime,Antitrust - Other,primary,1,2,1,1,1,0,0,0,0
2010-09,White Collar Crime,Antitrust - Other,primary,2,3,0,0,0,0,0,0,0
2010-10,White Collar Crime,Antitrust - Other,primary,0,0,1,2,2,0,0,0,0
2010-11,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2011-02,White Collar Crime,Antitrust - Other,primary,0,0,3,3,3,0,0,0,0
2011-03,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2011-04,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2011-05,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2011-06,White Collar Crime,Antitrust - Other,primary,2,2,0,0,0,0,0,0,0
2011-08,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2012-01,White Collar Crime,Antitrust - Other,primary,0,0,2,2,1,0,0,0,1
2012-03,White Collar Crime,Antitrust - Other,primary,0,0,4,4,0,0,0,0,4
2012-04,White Collar Crime,Antitrust - Other,primary,2,2,0,0,0,0,0,0,0
2012-06,White Collar Crime,Antitrust - Other,primary,2,4,0,0,0,0,0,0,0
2012-08,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2012-12,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2013-02,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2013-05,White Collar Crime,Antitrust - Other,primary,0,0,1,3,3,0,0,0,0
2013-09,White Collar Crime,Antitrust - Other,primary,4,11,1,1,1,0,0,0,0
2013-10,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2013-12,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2014-02,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2014-03,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2014-04,White Collar Crime,Antitrust - Other,primary,3,5,0,0,0,0,0,0,0
2014-07,White Collar Crime,Antitrust - Other,primary,0,0,5,12,12,0,0,0,0
2014-09,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2014-10,White Collar Crime,Antitrust - Other,primary,2,2,2,2,2,0,0,0,0
2014-12,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2015-01,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2015-02,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2015-04,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2015-05,White Collar Crime,Antitrust - Other,primary,1,5,0,0,0,0,0,0,0
2015-06,White Collar Crime,Antitrust - Other,primary,0,0,2,2,2,0,0,0,0
2015-09,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2015-10,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2016-01,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2016-03,White Collar Crime,Antitrust - Other,primary,1,2,2,3,1,0,2,0,0
2016-05,White Collar Crime,Antitrust - Other,primary,1,2,0,0,0,0,0,0,0
2016-06,White Collar Crime,Antitrust - Other,primary,3,17,0,0,0,0,0,0,0
2016-07,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2016-08,White Collar Crime,Antitrust - Other,primary,2,3,0,0,0,0,0,0,0
2016-09,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2016-10,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2016-11,White Collar Crime,Antitrust - Other,primary,1,1,1,1,0,0,1,0,0
2016-12,White Collar Crime,Antitrust - Other,primary,1,3,1,8,0,0,0,0,8
2017-01,White Collar Crime,Antitrust - Other,primary,2,4,0,0,0,0,0,0,0
2017-02,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2017-03,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2017-08,White Collar Crime,Antitrust - Other,primary,4,4,1,2,0,0,2,0,0
2017-09,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2017-11,White Collar Crime,Antitrust - Other,primary,1,4,2,2,2,0,0,0,0
2017-12,White Collar Crime,Antitrust - Other,primary,1,2,3,3,3,0,0,0,0
2018-02,White Collar Crime,Antitrust - Other,primary,4,5,3,7,7,0,0,0,0
2018-04,White Collar Crime,Antitrust - Other,primary,3,7,3,7,7,0,0,0,0
2018-05,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2018-06,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2018-07,White Collar Crime,Antitrust - Other,primary,2,10,0,0,0,0,0,0,0
2018-10,White Collar Crime,Antitrust - Other,primary,1,3,3,8,2,3,0,3,0
2018-11,White Collar Crime,Antitrust - Other,primary,8,9,2,3,3,0,0,0,0
2018-12,White Collar Crime,Antitrust - Other,primary,3,3,0,0,0,0,0,0,0
2019-01,White Collar Crime,Antitrust - Other,primary,1,1,2,2,2,0,0,0,0
2019-02,White Collar Crime,Antitrust - Other,primary,0,0,1,4,4,0,0,0,0
2019-03,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2019-04,White Collar Crime,Antitrust - Other,primary,1,3,5,5,5,0,0,0,0
2019-05,White Collar Crime,Antitrust - Other,primary,2,2,2,2,2,0,0,0,0
2019-06,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2019-07,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2019-08,White Collar Crime,Antitrust - Other,primary,1,1,1,3,3,0,0,0,0
2019-09,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2019-12,White Collar Crime,Antitrust - Other,primary,2,5,0,0,0,0,0,0,0
2020-01,White Collar Crime,Antitrust - Other,primary,0,0,2,2,2,0,0,0,0
2020-02,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2020-04,White Collar Crime,Antitrust - Other,primary,1,2,0,0,0,0,0,0,0
2020-06,White Collar Crime,Antitrust - Other,primary,1,2,0,0,0,0,0,0,0
2020-09,White Collar Crime,Antitrust - Other,primary,1,5,0,0,0,0,0,0,0
2020-12,White Collar Crime,Antitrust - Other,primary,1,2,0,0,0,0,0,0,0
2021-01,White Collar Crime,Antitrust - Other,primary,2,4,1,1,0,0,1,0,0
2021-03,White Collar Crime,Antitrust - Other,primary,1,2,0,0,0,0,0,0,0
2021-05,White Collar Crime,Antitrust - Other,primary,1,4,0,0,0,0,0,0,0
2021-06,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2021-07,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2021-08,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2021-11,White Collar Crime,Antitrust - Other,primary,2,3,0,0,0,0,0,0,0
2022-01,White Collar Crime,Antitrust - Other,primary,1,9,2,3,3,0,0,0,0
2022-03,White Collar Crime,Antitrust - Other,primary,2,8,0,0,0,0,0,0,0
2022-04,White Collar Crime,Antitrust - Other,primary,0,0,1,2,2,0,0,0,0
2022-05,White Collar Crime,Antitrust - Other,primary,1,2,0,0,0,0,0,0,0
2022-06,White Collar Crime,Antitrust - Other,primary,0,0,1,1,0,0,1,0,0
2022-08,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2022-09,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2022-11,White Collar Crime,Antitrust - Other,primary,0,0,1,4,4,0,0,0,0
2022-12,White Collar Crime,Antitrust - Other,primary,0,0,1,1,0,0,1,0,0
2023-02,White Collar Crime,Antitrust - Other,primary,0,0,1,6,6,0,0,0,0
2023-03,White Collar Crime,Antitrust - Other,primary,1,5,3,12,3,9,0,0,0
2023-05,White Collar Crime,Antitrust - Other,primary,0,0,1,2,0,2,0,0,0
2023-06,White Collar Crime,Antitrust - Other,primary,1,3,0,0,0,0,0,0,0
2023-08,White Collar Crime,Antitrust - Other,primary,1,1,1,3,3,0,0,0,0
2023-09,White Collar Crime,Antitrust - Other,primary,2,6,0,0,0,0,0,0,0
2023-10,White Collar Crime,Antitrust - Other,primary,5,5,1,1,1,0,0,0,0
2023-11,White Collar Crime,Antitrust - Other,primary,6,6,2,4,1,0,3,0,0
2023-12,White Collar Crime,Antitrust - Other,primary,5,8,3,3,3,0,0,0,0
2024-01,White Collar Crime,Antitrust - Other,primary,5,6,9,11,8,0,3,0,0
2024-02,White Collar Crime,Antitrust - Other,primary,7,7,1,1,1,0,0,0,0
2024-03,White Collar Crime,Antitrust - Other,primary,12,15,0,0,0,0,0,0,0
2024-04,White Collar Crime,Antitrust - Other,primary,3,3,9,9,9,0,0,0,0
2024-05,White Collar Crime,Antitrust - Other,primary,7,7,8,8,8,0,0,0,0
2024-06,White Collar Crime,Antitrust - Other,primary,4,4,3,3,3,0,0,0,0
2024-07,White Collar Crime,Antitrust - Other,primary,5,5,6,6,6,0,0,0,0
2024-08,White Collar Crime,Antitrust - Other,primary,8,10,5,5,5,0,0,0,0
2024-09,White Collar Crime,Antitrust - Other,primary,8,8,0,0,0,0,0,0,0
2024-10,White Collar Crime,Antitrust - Other,primary,3,4,7,7,7,0,0,0,0
2024-11,White Collar Crime,Antitrust - Other,primary,1,1,7,7,7,0,0,0,0
2024-12,White Collar Crime,Antitrust - Other,primary,1,1,3,4,4,0,0,0,0
2025-01,White Collar Crime,Antitrust - Other,primary,2,2,2,2,2,0,0,0,0
2025-02,White Collar Crime,Antitrust - Other,primary,1,1,4,4,4,0,0,0,0
2025-03,White Collar Crime,Antitrust - Other,primary,2,4,2,3,3,0,0,0,0
2025-04,White Collar Crime,Antitrust - Other,primary,3,6,1,1,1,0,0,0,0
2025-06,White Collar Crime,Antitrust - Other,primary,2,4,3,5,5,0,0,0,0
2025-08,White Collar Crime,Antitrust - Other,primary,0,0,1,1,1,0,0,0,0
2025-09,White Collar Crime,Antitrust - Other,primary,1,1,1,1,1,0,0,0,0
2025-10,White Collar Crime,Antitrust - Other,primary,0,0,2,6,6,0,0,0,0
2025-12,White Collar Crime,Antitrust - Other,primary,0,0,1,3,3,0,0,0,0
2026-01,White Collar Crime,Antitrust - Other,primary,1,1,0,0,0,0,0,0,0
2026-02,White Collar Crime,Antitrust - Other,primary,1,3,0,0,0,0,0,0,0
1994-10,White Collar Crime,Bankruptcy Fraud,all,9,13,15,18,13,0,5,0,0
1994-11,White Collar Crime,Bankruptcy Fraud,all,11,16,13,17,17,0,0,0,0
1994-12,White Collar Crime,Bankruptcy Fraud,all,7,13,9,18,18,0,0,0,0
1995-01,White Collar Crime,Bankruptcy Fraud,all,8,11,6,7,5,0,2,0,0
1995-02,White Collar Crime,Bankruptcy Fraud,all,9,12,5,5,4,0,1,0,0
1995-03,White Collar Crime,Bankruptcy Fraud,all,15,19,10,14,14,0,0,0,0
1995-04,White Collar Crime,Bankruptcy Fraud,all,15,19,12,17,17,0,0,0,0
1995-05,White Collar Crime,Bankruptcy Fraud,all,22,28,15,22,18,1,3,0,0
1995-06,White Collar Crime,Bankruptcy Fraud,all,18,23,15,20,19,0,0,1,0
1995-07,White Collar Crime,Bankruptcy Fraud,all,13,20,7,8,6,1,1,0,0
1995-08,White Collar Crime,Bankruptcy Fraud,all,13,24,19,35,30,2,1,0,2
1995-09,White Collar Crime,Bankruptcy Fraud,all,12,19,15,19,16,0,3,0,0
1995-10,White Collar Crime,Bankruptcy Fraud,all,20,30,14,23,21,2,0,0,0
1995-11,White Collar Crime,Bankruptcy Fraud,all,11,20,11,15,12,0,2,1,0
1995-12,White Collar Crime,Bankruptcy Fraud,all,18,37,16,23,21,0,1,0,1
1996-01,White Collar Crime,Bankruptcy Fraud,all,6,7,15,22,21,0,1,0,0
1996-02,White Collar Crime,Bankruptcy Fraud,all,89,142,14,19,17,0,2,0,0
1996-03,White Collar Crime,Bankruptcy Fraud,all,16,22,13,21,13,5,2,1,0
1996-04,White Collar Crime,Bankruptcy Fraud,all,20,21,16,19,17,2,0,0,0
1996-05,White Collar Crime,Bankruptcy Fraud,all,11,13,27,35,33,1,1,0,0
1996-06,White Collar Crime,Bankruptcy Fraud,all,10,23,16,37,35,0,1,1,0
1996-07,White Collar Crime,Bankruptcy Fraud,all,12,14,26,37,35,0,0,2,0
1996-08,White Collar Crime,Bankruptcy Fraud,all,8,16,13,15,12,0,3,0,0
1996-09,White Collar Crime,Bankruptcy Fraud,all,8,11,15,29,26,0,3,0,0
1996-10,White Collar Crime,Bankruptcy Fraud,all,12,25,10,15,13,0,1,1,0
1996-11,White Collar Crime,Bankruptcy Fraud,all,13,17,10,14,13,0,1,0,0
1996-12,White Collar Crime,Bankruptcy Fraud,all,13,18,13,20,20,0,0,0,0
1997-01,White Collar Crime,Bankruptcy Fraud,all,6,10,9,14,14,0,0,0,0
1997-02,White Collar Crime,Bankruptcy Fraud,all,13,19,14,21,20,0,1,0,0
1997-03,White Collar Crime,Bankruptcy Fraud,all,16,41,9,14,14,0,0,0,0
1997-04,White Collar Crime,Bankruptcy Fraud,all,20,29,9,13,13,0,0,0,0
1997-05,White Collar Crime,Bankruptcy Fraud,all,13,15,8,17,17,0,0,0,0
1997-06,White Collar Crime,Bankruptcy Fraud,all,14,24,13,16,14,0,0,0,2
1997-07,White Collar Crime,Bankruptcy Fraud,all,9,15,4,7,7,0,0,0,0
1997-08,White Collar Crime,Bankruptcy Fraud,all,8,9,11,25,24,0,1,0,0
1997-09,White Collar Crime,Bankruptcy Fraud,all,18,26,12,15,13,0,1,0,1
1997-10,White Collar Crime,Bankruptcy Fraud,all,17,20,15,23,16,0,7,0,0
1997-11,White Collar Crime,Bankruptcy Fraud,all,11,13,14,23,22,0,1,0,0
1997-12,White Collar Crime,Bankruptcy Fraud,all,39,57,10,14,13,0,1,0,0
1998-01,White Collar Crime,Bankruptcy Fraud,all,15,27,12,19,13,0,1,1,4
1998-02,White Collar Crime,Bankruptcy Fraud,all,13,15,15,29,25,1,3,0,0
1998-03,White Collar Crime,Bankruptcy Fraud,all,18,26,19,33,30,0,3,0,0
1998-04,White Collar Crime,Bankruptcy Fraud,all,19,25,8,9,9,0,0,0,0
1998-05,White Collar Crime,Bankruptcy Fraud,all,13,18,11,16,15,0,1,0,0
1998-06,White Collar Crime,Bankruptcy Fraud,all,17,35,23,31,29,0,2,0,0
1998-07,White Collar Crime,Bankruptcy Fraud,all,15,22,28,42,41,0,1,0,0
1998-08,White Collar Crime,Bankruptcy Fraud,all,10,14,19,25,22,0,3,0,0
1998-09,White Collar Crime,Bankruptcy Fraud,all,12,22,14,15,15,0,0,0,0
1998-10,White Collar Crime,Bankruptcy Fraud,all,10,12,11,14,11,0,3,0,0
1998-11,White Collar Crime,Bankruptcy Fraud,all,19,23,12,16,13,3,0,0,0
1998-12,White Collar Crime,Bankruptcy Fraud,all,10,11,14,23,23,0,0,0,0
1999-01,White Collar Crime,Bankruptcy Fraud,all,14,18,15,19,19,0,0,0,0
1999-02,White Collar Crime,Bankruptcy Fraud,all,16,21,10,11,7,2,2,0,0
1999-03,White Collar Crime,Bankruptcy Fraud,all,27,42,16,23,18,0,5,0,0
1999-04,White Collar Crime,Bankruptcy Fraud,all,13,16,18,31,25,0,6,0,0
1999-05,White Collar Crime,Bankruptcy Fraud,all,9,12,17,24,23,0,1,0,0
1999-06,White Collar Crime,Bankruptcy Fraud,all,16,19,16,20,19,0,1,0,0
1999-07,White Collar Crime,Bankruptcy Fraud,all,15,18,14,22,19,0,3,0,0
1999-08,White Collar Crime,Bankruptcy Fraud,all,14,17,13,20,20,0,0,0,0
1999-09,White Collar Crime,Bankruptcy Fraud,all,16,22,11,12,12,0,0,0,0
1999-10,White Collar Crime,Bankruptcy Fraud,all,13,34,21,24,23,0,1,0,0
1999-11,White Collar Crime,Bankruptcy Fraud,all,15,22,13,17,13,0,4,0,0
1999-12,White Collar Crime,Bankruptcy Fraud,all,18,20,11,16,14,0,2,0,0
2000-01,White Collar Crime,Bankruptcy Fraud,all,11,16,18,31,30,1,0,0,0
2000-02,White Collar Crime,Bankruptcy Fraud,all,17,23,20,26,23,0,3,0,0
2000-03,White Collar Crime,Bankruptcy Fraud,all,11,21,13,15,15,0,0,0,0
2000-04,White Collar Crime,Bankruptcy Fraud,all,22,30,10,13,13,0,0,0,0
2000-05,White Collar Crime,Bankruptcy Fraud,all,17,25,22,49,42,1,3,3,0
2000-06,White Collar Crime,Bankruptcy Fraud,all,23,32,21,31,30,0,1,0,0
2000-07,White Collar Crime,Bankruptcy Fraud,all,18,26,10,11,10,0,1,0,0
2000-08,White Collar Crime,Bankruptcy Fraud,all,12,21,17,27,27,0,0,0,0
2000-09,White Collar Crime,Bankruptcy Fraud,all,24,32,17,29,28,0,1,0,0
2000-10,White Collar Crime,Bankruptcy Fraud,all,11,14,18,26,25,0,1,0,0
2000-11,White Collar Crime,Bankruptcy Fraud,all,5,7,12,16,13,0,1,2,0
2000-12,White Collar Crime,Bankruptcy Fraud,all,11,15,16,17,16,0,1,0,0
2001-01,White Collar Crime,Bankruptcy Fraud,all,12,20,12,16,13,0,3,0,0
2001-02,White Collar Crime,Bankruptcy Fraud,all,17,23,12,15,15,0,0,0,0
2001-03,White Collar Crime,Bankruptcy Fraud,all,15,20,18,29,23,0,3,3,0
2001-04,White Collar Crime,Bankruptcy Fraud,all,16,25,12,19,16,0,3,0,0
2001-05,White Collar Crime,Bankruptcy Fraud,all,18,27,13,19,19,0,0,0,0
2001-06,White Collar Crime,Bankruptcy Fraud,all,16,24,14,16,14,0,2,0,0
2001-07,White Collar Crime,Bankruptcy Fraud,all,8,11,13,24,22,0,2,0,0
2001-08,White Collar Crime,Bankruptcy Fraud,all,11,13,9,15,13,0,2,0,0
2001-09,White Collar Crime,Bankruptcy Fraud,all,8,12,9,10,9,0,1,0,0
2001-10,White Collar Crime,Bankruptcy Fraud,all,13,16,12,16,16,0,0,0,0
2001-11,White Collar Crime,Bankruptcy Fraud,all,10,12,19,25,18,4,1,2,0
2001-12,White Collar Crime,Bankruptcy Fraud,all,12,15,11,11,10,0,1,0,0
2002-01,White Collar Crime,Bankruptcy Fraud,all,8,8,12,18,17,0,1,0,0
2002-02,White Collar Crime,Bankruptcy Fraud,all,12,15,10,22,18,0,4,0,0
2002-03,White Collar Crime,Bankruptcy Fraud,all,16,16,15,25,23,0,1,1,0
2002-04,White Collar Crime,Bankruptcy Fraud,all,9,11,10,12,12,0,0,0,0
2002-05,White Collar Crime,Bankruptcy Fraud,all,14,18,11,20,20,0,0,0,0
2002-06,White Collar Crime,Bankruptcy Fraud,all,8,9,7,9,9,0,0,0,0
2002-07,White Collar Crime,Bankruptcy Fraud,all,16,24,10,13,12,0,0,1,0
2002-08,White Collar Crime,Bankruptcy Fraud,all,16,20,13,18,15,0,3,0,0
2002-09,White Collar Crime,Bankruptcy Fraud,all,8,8,17,21,18,0,3,0,0
2002-10,White Collar Crime,Bankruptcy Fraud,all,9,11,13,19,18,0,1,0,0
2002-11,White Collar Crime,Bankruptcy Fraud,all,13,18,13,15,15,0,0,0,0
2002-12,White Collar Crime,Bankruptcy Fraud,all,10,12,11,15,13,0,2,0,0
2003-01,White Collar Crime,Bankruptcy Fraud,all,11,15,15,20,20,0,0,0,0
2003-02,White Collar Crime,Bankruptcy Fraud,all,7,9,11,13,12,0,1,0,0
2003-03,White Collar Crime,Bankruptcy Fraud,all,9,11,13,14,13,0,1,0,0
2003-04,White Collar Crime,Bankruptcy Fraud,all,5,15,6,6,6,0,0,0,0
2003-05,White Collar Crime,Bankruptcy Fraud,all,8,12,9,13,12,0,1,0,0
2003-06,White Collar Crime,Bankruptcy Fraud,all,12,15,10,13,11,0,2,0,0
2003-07,White Collar Crime,Bankruptcy Fraud,all,14,18,5,15,15,0,0,0,0
2003-08,White Collar Crime,Bankruptcy Fraud,all,14,15,12,14,13,0,1,0,0
2003-09,White Collar Crime,Bankruptcy Fraud,all,11,12,11,20,17,0,2,1,0
2003-10,White Collar Crime,Bankruptcy Fraud,all,12,14,11,16,15,0,0,1,0
2003-11,White Collar Crime,Bankruptcy Fraud,all,11,14,8,8,6,0,2,0,0
2003-12,White Collar Crime,Bankruptcy Fraud,all,11,12,8,10,9,0,0,1,0
2004-01,White Collar Crime,Bankruptcy Fraud,all,7,11,16,19,19,0,0,0,0
2004-02,White Collar Crime,Bankruptcy Fraud,all,8,11,10,13,13,0,0,0,0
2004-03,White Collar Crime,Bankruptcy Fraud,all,10,16,10,16,14,0,2,0,0
2004-04,White Collar Crime,Bankruptcy Fraud,all,15,20,6,9,7,0,1,1,0
2004-05,White Collar Crime,Bankruptcy Fraud,all,7,10,13,16,15,0,0,1,0
2004-06,White Collar Crime,Bankruptcy Fraud,all,18,25,7,9,7,0,2,0,0
2004-07,White Collar Crime,Bankruptcy Fraud,all,8,11,12,14,13,0,1,0,0
2004-08,White Collar Crime,Bankruptcy Fraud,all,10,14,5,5,4,0,1,0,0
2004-09,White Collar Crime,Bankruptcy Fraud,all,6,9,9,13,10,0,3,0,0
2004-10,White Collar Crime,Bankruptcy Fraud,all,8,10,8,10,10,0,0,0,0
2004-11,White Collar Crime,Bankruptcy Fraud,all,8,15,1,1,1,0,0,0,0
2004-12,White Collar Crime,Bankruptcy Fraud,all,11,14,6,7,6,0,1,0,0
2005-01,White Collar Crime,Bankruptcy Fraud,all,8,12,13,17,15,0,0,0,2
2005-02,White Collar Crime,Bankruptcy Fraud,all,4,7,20,31,31,0,0,0,0
2005-03,White Collar Crime,Bankruptcy Fraud,all,9,14,12,14,12,1,1,0,0
2005-04,White Collar Crime,Bankruptcy Fraud,all,14,21,12,16,15,0,1,0,0
2005-05,White Collar Crime,Bankruptcy Fraud,all,10,14,11,14,14,0,0,0,0
2005-06,White Collar Crime,Bankruptcy Fraud,all,7,9,7,7,7,0,0,0,0
2005-07,White Collar Crime,Bankruptcy Fraud,all,14,17,13,15,14,0,1,0,0
2005-08,White Collar Crime,Bankruptcy Fraud,all,7,9,9,16,16,0,0,0,0
2005-09,White Collar Crime,Bankruptcy Fraud,all,12,17,6,7,7,0,0,0,0
2005-10,White Collar Crime,Bankruptcy Fraud,all,12,18,8,14,14,0,0,0,0
2005-11,White Collar Crime,Bankruptcy Fraud,all,10,14,12,17,16,0,0,0,1
2005-12,White Collar Crime,Bankruptcy Fraud,all,8,14,7,10,10,0,0,0,0
2006-01,White Collar Crime,Bankruptcy Fraud,all,7,10,11,14,14,0,0,0,0
2006-02,White Collar Crime,Bankruptcy Fraud,all,3,4,5,5,5,0,0,0,0
2006-03,White Collar Crime,Bankruptcy Fraud,all,8,15,10,14,14,0,0,0,0
2006-04,White Collar Crime,Bankruptcy Fraud,all,14,17,14,21,13,2,5,0,1
2006-05,White Collar Crime,Bankruptcy Fraud,all,9,20,5,9,9,0,0,0,0
2006-06,White Collar Crime,Bankruptcy Fraud,all,7,9,10,16,15,1,0,0,0
2006-07,White Collar Crime,Bankruptcy Fraud,all,7,8,12,14,14,0,0,0,0
