ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2022-12,Agriculture,Agriculture,Plaintiff,5,3,22,21,9,,,8,4
2023-01,Agriculture,Agriculture,Plaintiff,5,9,2,7,5,,,1,1
2023-02,Agriculture,Agriculture,Plaintiff,3,5,6,19,4,1,,5,9
2023-03,Agriculture,Agriculture,Plaintiff,2,1,5,9,4,,,3,2
2023-04,Agriculture,Agriculture,Plaintiff,0,0,4,10,6,,,2,2
2023-05,Agriculture,Agriculture,Plaintiff,2,0,3,12,7,,,2,3
2023-06,Agriculture,Agriculture,Plaintiff,4,2,5,14,11,,,1,2
2023-07,Agriculture,Agriculture,Plaintiff,8,4,2,6,5,,,,1
2023-08,Agriculture,Agriculture,Plaintiff,6,2,2,14,9,,,1,4
2023-09,Agriculture,Agriculture,Plaintiff,6,6,13,10,7,,,1,2
2023-10,Agriculture,Agriculture,Plaintiff,8,2,3,13,11,1,,,1
2023-11,Agriculture,Agriculture,Plaintiff,2,6,0,11,10,,,,1
2023-12,Agriculture,Agriculture,Plaintiff,3,2,1,5,5,,,,
2024-01,Agriculture,Agriculture,Plaintiff,3,2,2,7,4,,,1,2
2024-02,Agriculture,Agriculture,Plaintiff,4,0,3,4,2,1,,,1
2024-03,Agriculture,Agriculture,Plaintiff,3,3,5,11,7,1,,1,2
2024-04,Agriculture,Agriculture,Plaintiff,1,1,1,4,1,,,3,
2024-05,Agriculture,Agriculture,Plaintiff,1,2,0,6,4,1,,,1
2024-06,Agriculture,Agriculture,Plaintiff,1,0,0,1,,,,,1
2024-07,Agriculture,Agriculture,Plaintiff,0,1,2,11,9,1,,,1
2024-08,Agriculture,Agriculture,Plaintiff,1,1,2,4,4,,,,
2024-09,Agriculture,Agriculture,Plaintiff,4,1,3,4,4,,,,
2024-10,Agriculture,Agriculture,Plaintiff,3,3,2,0,,,,,
2024-11,Agriculture,Agriculture,Plaintiff,1,3,2,2,,,,,2
2024-12,Agriculture,Agriculture,Plaintiff,2,3,2,2,,1,,,1
2025-01,Agriculture,Agriculture,Plaintiff,1,2,1,4,1,,,1,2
2025-02,Agriculture,Agriculture,Plaintiff,2,1,6,5,,,,1,4
2025-03,Agriculture,Agriculture,Plaintiff,2,1,2,6,1,,,1,4
2025-04,Agriculture,Agriculture,Plaintiff,3,3,4,6,1,1,,,4
2025-05,Agriculture,Agriculture,Plaintiff,0,0,1,1,,,,1,
2025-06,Agriculture,Agriculture,Plaintiff,2,1,2,3,,1,,,2
2025-07,Agriculture,Agriculture,Plaintiff,1,1,1,2,1,1,,,
2025-08,Agriculture,Agriculture,Plaintiff,2,0,1,1,1,,,,
2025-09,Agriculture,Agriculture,Plaintiff,1,2,3,1,,,,,1
2025-10,Agriculture,Agriculture,Plaintiff,0,2,0,1,1,,,,
2025-11,Agriculture,Agriculture,Plaintiff,0,0,1,1,,,,1,
2025-12,Agriculture,Agriculture,Plaintiff,1,1,1,1,1,,,,
2026-01,Agriculture,Agriculture,Plaintiff,3,2,0,1,,1,,,
2026-02,Agriculture,Agriculture,Plaintiff,1,2,2,1,,1,,,
2026-03,Agriculture,Agriculture,Plaintiff,0,0,2,6,,1,,,5
2026-04,Agriculture,Agriculture,Plaintiff,1,1,0,3,,,,1,2
2026-05,Agriculture,Agriculture,Plaintiff,2,0,1,1,1,,,,
2026-06,Agriculture,Agriculture,Plaintiff,1,2,0,0,,,,,
2026-07,Agriculture,Agriculture,Plaintiff,0,1,0,0,,,,,
1994-10,Commerce,Commerce,Plaintiff,0,0,0,4,2,,,,2
1994-11,Commerce,Commerce,Plaintiff,1,1,1,2,,,,,2
1994-12,Commerce,Commerce,Plaintiff,1,0,0,2,1,,,,1
1995-01,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
1995-02,Commerce,Commerce,Plaintiff,1,1,0,0,,,,,
1995-03,Commerce,Commerce,Plaintiff,2,1,9,3,,,,,3
1995-04,Commerce,Commerce,Plaintiff,0,1,1,8,,,1,,7
1995-05,Commerce,Commerce,Plaintiff,5,2,0,2,2,,,,
1995-06,Commerce,Commerce,Plaintiff,1,0,1,0,,,,,
1995-07,Commerce,Commerce,Plaintiff,1,1,0,2,,,,,2
1995-08,Commerce,Commerce,Plaintiff,2,3,0,0,,,,,
1995-09,Commerce,Commerce,Plaintiff,0,0,0,4,1,,,,3
1995-10,Commerce,Commerce,Plaintiff,2,3,2,3,,,,,3
1995-11,Commerce,Commerce,Plaintiff,1,1,0,3,,,,,3
1995-12,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
1996-01,Commerce,Commerce,Plaintiff,1,2,1,0,,,,,
1996-02,Commerce,Commerce,Plaintiff,4,1,1,0,,,,,
1996-03,Commerce,Commerce,Plaintiff,1,1,3,1,,,,,1
1996-04,Commerce,Commerce,Plaintiff,0,1,0,1,1,,,,
1996-05,Commerce,Commerce,Plaintiff,1,0,0,1,,,,,1
1996-06,Commerce,Commerce,Plaintiff,0,0,1,1,,,,,1
1996-07,Commerce,Commerce,Plaintiff,0,0,0,1,,,,,1
1996-08,Commerce,Commerce,Plaintiff,3,2,0,2,1,,,,1
1996-09,Commerce,Commerce,Plaintiff,5,3,0,2,,,,,2
1996-10,Commerce,Commerce,Plaintiff,2,0,1,0,,,,,
1996-11,Commerce,Commerce,Plaintiff,2,2,0,1,,,,,1
1996-12,Commerce,Commerce,Plaintiff,0,1,0,0,,,,,
1997-01,Commerce,Commerce,Plaintiff,0,1,0,3,1,,,,2
1997-02,Commerce,Commerce,Plaintiff,2,3,0,3,1,,1,,1
1997-03,Commerce,Commerce,Plaintiff,1,0,0,3,,,,,3
1997-04,Commerce,Commerce,Plaintiff,1,2,0,1,,,,,1
1997-05,Commerce,Commerce,Plaintiff,3,3,0,2,,,,,2
1997-06,Commerce,Commerce,Plaintiff,4,1,0,2,1,,,,1
1997-07,Commerce,Commerce,Plaintiff,4,1,0,1,,,,,1
1997-08,Commerce,Commerce,Plaintiff,3,4,1,4,,,,,4
1997-09,Commerce,Commerce,Plaintiff,0,1,1,2,,,,,2
1997-10,Commerce,Commerce,Plaintiff,1,2,1,3,,,1,,2
1997-11,Commerce,Commerce,Plaintiff,1,0,0,2,1,,,,1
1997-12,Commerce,Commerce,Plaintiff,3,3,2,3,,,,,3
1998-01,Commerce,Commerce,Plaintiff,0,0,0,2,,,,,2
1998-02,Commerce,Commerce,Plaintiff,0,1,0,1,,,,,1
1998-03,Commerce,Commerce,Plaintiff,2,0,0,0,,,,,
1998-04,Commerce,Commerce,Plaintiff,3,0,1,0,,,,,
1998-05,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
1998-06,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
1998-07,Commerce,Commerce,Plaintiff,1,0,0,2,1,,,,1
1998-08,Commerce,Commerce,Plaintiff,2,2,0,0,,,,,
1998-09,Commerce,Commerce,Plaintiff,2,2,0,3,,,1,,2
1998-10,Commerce,Commerce,Plaintiff,1,0,2,0,,,,,
1998-11,Commerce,Commerce,Plaintiff,2,1,0,0,,,,,
1998-12,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
1999-01,Commerce,Commerce,Plaintiff,0,0,0,2,,,,,2
1999-02,Commerce,Commerce,Plaintiff,0,0,1,1,,,,,1
1999-03,Commerce,Commerce,Plaintiff,1,2,2,0,,,,,
1999-04,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
1999-05,Commerce,Commerce,Plaintiff,0,1,0,0,,,,,
1999-06,Commerce,Commerce,Plaintiff,1,2,1,1,,,,,1
1999-07,Commerce,Commerce,Plaintiff,1,0,0,3,,,,,3
1999-08,Commerce,Commerce,Plaintiff,2,1,0,0,,,,,
1999-09,Commerce,Commerce,Plaintiff,1,2,0,1,,1,,,
1999-10,Commerce,Commerce,Plaintiff,1,0,1,1,1,,,,
1999-11,Commerce,Commerce,Plaintiff,3,0,0,2,1,,,,1
1999-12,Commerce,Commerce,Plaintiff,0,0,0,1,1,,,,
2000-01,Commerce,Commerce,Plaintiff,1,0,3,1,,1,,,
2000-02,Commerce,Commerce,Plaintiff,1,1,0,1,1,,,,
2000-03,Commerce,Commerce,Plaintiff,0,1,2,0,,,,,
2000-04,Commerce,Commerce,Plaintiff,1,0,1,1,,,,,1
2000-05,Commerce,Commerce,Plaintiff,6,3,0,2,1,,1,,
2000-06,Commerce,Commerce,Plaintiff,1,2,0,0,,,,,
2000-07,Commerce,Commerce,Plaintiff,2,1,0,6,4,1,,1,
2000-08,Commerce,Commerce,Plaintiff,5,3,0,1,,,,1,
2000-09,Commerce,Commerce,Plaintiff,8,3,0,3,1,2,,,
2000-10,Commerce,Commerce,Plaintiff,0,1,0,3,2,1,,,
2000-11,Commerce,Commerce,Plaintiff,1,1,0,0,,,,,
2000-12,Commerce,Commerce,Plaintiff,2,0,0,0,,,,,
2001-02,Commerce,Commerce,Plaintiff,1,0,1,1,1,,,,
2001-04,Commerce,Commerce,Plaintiff,1,1,0,0,,,,,
2001-05,Commerce,Commerce,Plaintiff,1,2,1,1,1,,,,
2001-06,Commerce,Commerce,Plaintiff,1,1,0,0,,,,,
2001-07,Commerce,Commerce,Plaintiff,3,1,0,0,,,,,
2001-08,Commerce,Commerce,Plaintiff,2,1,0,0,,,,,
2001-09,Commerce,Commerce,Plaintiff,2,0,2,2,,2,,,
2001-10,Commerce,Commerce,Plaintiff,1,0,1,2,1,,,,1
2001-11,Commerce,Commerce,Plaintiff,1,1,2,1,,1,,,
2001-12,Commerce,Commerce,Plaintiff,1,1,0,0,,,,,
2002-01,Commerce,Commerce,Plaintiff,1,0,1,0,,,,,
2002-02,Commerce,Commerce,Plaintiff,0,0,1,1,1,,,,
2002-03,Commerce,Commerce,Plaintiff,1,2,0,0,,,,,
2002-04,Commerce,Commerce,Plaintiff,0,1,0,1,,1,,,
2002-05,Commerce,Commerce,Plaintiff,1,0,1,0,,,,,
2002-06,Commerce,Commerce,Plaintiff,2,1,1,1,,1,,,
2002-07,Commerce,Commerce,Plaintiff,0,0,1,2,,2,,,
2002-08,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2002-09,Commerce,Commerce,Plaintiff,2,1,1,3,2,1,,,
2002-10,Commerce,Commerce,Plaintiff,10,1,2,0,,,,,
2002-11,Commerce,Commerce,Plaintiff,2,1,0,1,,,,,1
2002-12,Commerce,Commerce,Plaintiff,0,1,0,0,,,,,
2003-01,Commerce,Commerce,Plaintiff,0,0,0,1,,,,,1
2003-02,Commerce,Commerce,Plaintiff,2,1,0,0,,,,,
2003-03,Commerce,Commerce,Plaintiff,1,2,2,2,1,1,,,
2003-04,Commerce,Commerce,Plaintiff,0,0,1,1,,,,,1
2003-05,Commerce,Commerce,Plaintiff,1,0,1,0,,,,,
2003-06,Commerce,Commerce,Plaintiff,0,0,1,1,,,,,1
2003-07,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2003-09,Commerce,Commerce,Plaintiff,2,1,0,0,,,,,
2003-10,Commerce,Commerce,Plaintiff,0,0,0,1,1,,,,
2003-11,Commerce,Commerce,Plaintiff,0,0,0,2,1,1,,,
2004-01,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2004-03,Commerce,Commerce,Plaintiff,1,1,0,1,1,,,,
2004-04,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2004-05,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2004-06,Commerce,Commerce,Plaintiff,0,1,0,2,,2,,,
2004-07,Commerce,Commerce,Plaintiff,1,0,1,0,,,,,
2004-08,Commerce,Commerce,Plaintiff,2,2,6,0,,,,,
2004-09,Commerce,Commerce,Plaintiff,1,0,1,1,,1,,,
2004-10,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2004-11,Commerce,Commerce,Plaintiff,1,1,0,0,,,,,
2004-12,Commerce,Commerce,Plaintiff,1,1,0,1,,1,,,
2005-01,Commerce,Commerce,Plaintiff,2,2,1,1,1,,,,
2005-02,Commerce,Commerce,Plaintiff,1,0,0,1,,1,,,
2005-03,Commerce,Commerce,Plaintiff,3,2,1,1,,1,,,
2005-04,Commerce,Commerce,Plaintiff,0,0,0,1,,,,,1
2005-05,Commerce,Commerce,Plaintiff,2,0,0,0,,,,,
2005-06,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2005-08,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2005-09,Commerce,Commerce,Plaintiff,2,1,0,3,,1,,,2
2005-10,Commerce,Commerce,Plaintiff,1,0,1,0,,,,,
2005-11,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2005-12,Commerce,Commerce,Plaintiff,1,0,0,1,1,,,,
2006-01,Commerce,Commerce,Plaintiff,0,1,1,0,,,,,
2006-02,Commerce,Commerce,Plaintiff,2,1,0,0,,,,,
2006-03,Commerce,Commerce,Plaintiff,1,1,3,0,,,,,
2006-04,Commerce,Commerce,Plaintiff,5,0,0,1,1,,,,
2006-05,Commerce,Commerce,Plaintiff,1,0,1,1,,1,,,
2006-08,Commerce,Commerce,Plaintiff,1,2,0,0,,,,,
2006-09,Commerce,Commerce,Plaintiff,2,0,1,1,1,,,,
2006-10,Commerce,Commerce,Plaintiff,1,2,1,1,1,,,,
2006-11,Commerce,Commerce,Plaintiff,0,0,1,2,1,1,,,
2006-12,Commerce,Commerce,Plaintiff,1,0,0,1,,,,1,
2007-02,Commerce,Commerce,Plaintiff,0,0,0,1,,,,,1
2007-03,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2007-04,Commerce,Commerce,Plaintiff,0,0,0,1,1,,,,
2007-05,Commerce,Commerce,Plaintiff,0,0,0,1,,1,,,
2007-07,Commerce,Commerce,Plaintiff,1,0,1,0,,,,,
2007-09,Commerce,Commerce,Plaintiff,1,1,0,0,,,,,
2007-10,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2007-11,Commerce,Commerce,Plaintiff,2,0,1,1,,1,,,
2007-12,Commerce,Commerce,Plaintiff,0,1,1,1,,,,,1
2008-02,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2008-03,Commerce,Commerce,Plaintiff,0,0,2,1,,,,,1
2008-04,Commerce,Commerce,Plaintiff,0,2,1,0,,,,,
2008-05,Commerce,Commerce,Plaintiff,2,0,0,2,,,,,2
2008-07,Commerce,Commerce,Plaintiff,2,0,0,1,,,,,1
2008-08,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2008-09,Commerce,Commerce,Plaintiff,1,1,1,1,1,,,,
2008-10,Commerce,Commerce,Plaintiff,0,0,2,0,,,,,
2008-11,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2008-12,Commerce,Commerce,Plaintiff,1,1,0,0,,,,,
2009-01,Commerce,Commerce,Plaintiff,2,0,1,0,,,,,
2009-02,Commerce,Commerce,Plaintiff,1,2,1,0,,,,,
2009-03,Commerce,Commerce,Plaintiff,0,0,1,1,,,,,1
2009-04,Commerce,Commerce,Plaintiff,2,0,0,0,,,,,
2009-05,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2009-06,Commerce,Commerce,Plaintiff,0,0,1,1,,1,,,
2009-08,Commerce,Commerce,Plaintiff,2,0,0,0,,,,,
2009-09,Commerce,Commerce,Plaintiff,0,2,0,1,1,,,,
2009-11,Commerce,Commerce,Plaintiff,1,0,1,0,,,,,
2009-12,Commerce,Commerce,Plaintiff,0,0,0,1,,,,1,
2010-01,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2010-02,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2010-03,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2010-04,Commerce,Commerce,Plaintiff,2,1,0,0,,,,,
2010-05,Commerce,Commerce,Plaintiff,2,1,1,0,,,,,
2010-06,Commerce,Commerce,Plaintiff,2,0,0,0,,,,,
2010-07,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2010-08,Commerce,Commerce,Plaintiff,2,1,1,0,,,,,
2010-09,Commerce,Commerce,Plaintiff,0,0,1,3,,,,2,1
2010-10,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2010-11,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2010-12,Commerce,Commerce,Plaintiff,0,1,1,0,,,,,
2011-01,Commerce,Commerce,Plaintiff,2,1,0,2,1,,,,1
2011-02,Commerce,Commerce,Plaintiff,0,1,0,1,1,,,,
2011-03,Commerce,Commerce,Plaintiff,1,1,0,1,1,,,,
2011-04,Commerce,Commerce,Plaintiff,0,0,0,2,,,,,2
2011-05,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2011-06,Commerce,Commerce,Plaintiff,0,0,0,1,1,,,,
2011-07,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2011-12,Commerce,Commerce,Plaintiff,1,0,2,0,,,,,
2012-01,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2012-02,Commerce,Commerce,Plaintiff,0,0,0,1,,,,,1
2012-03,Commerce,Commerce,Plaintiff,1,0,3,0,,,,,
2012-04,Commerce,Commerce,Plaintiff,0,0,0,1,1,,,,
2012-05,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2012-06,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2012-07,Commerce,Commerce,Plaintiff,2,2,0,0,,,,,
2012-08,Commerce,Commerce,Plaintiff,1,1,0,1,1,,,,
2012-10,Commerce,Commerce,Plaintiff,1,1,1,0,,,,,
2012-11,Commerce,Commerce,Plaintiff,2,2,0,0,,,,,
2012-12,Commerce,Commerce,Plaintiff,2,0,0,0,,,,,
2013-02,Commerce,Commerce,Plaintiff,0,0,0,2,1,,,1,
2013-04,Commerce,Commerce,Plaintiff,0,1,0,0,,,,,
2013-05,Commerce,Commerce,Plaintiff,3,0,2,1,1,,,,
2013-06,Commerce,Commerce,Plaintiff,1,2,0,0,,,,,
2013-07,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2013-08,Commerce,Commerce,Plaintiff,1,1,0,1,1,,,,
2013-09,Commerce,Commerce,Plaintiff,0,0,1,1,,,,,1
2013-10,Commerce,Commerce,Plaintiff,0,0,0,2,1,,,,1
2013-11,Commerce,Commerce,Plaintiff,1,1,0,0,,,,,
2013-12,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2014-01,Commerce,Commerce,Plaintiff,1,3,0,0,,,,,
2014-03,Commerce,Commerce,Plaintiff,1,0,2,0,,,,,
2014-04,Commerce,Commerce,Plaintiff,2,1,0,0,,,,,
2014-05,Commerce,Commerce,Plaintiff,0,1,0,2,1,1,,,
2014-07,Commerce,Commerce,Plaintiff,3,2,2,1,1,,,,
2014-08,Commerce,Commerce,Plaintiff,1,2,0,0,,,,,
2014-09,Commerce,Commerce,Plaintiff,1,2,1,0,,,,,
2014-10,Commerce,Commerce,Plaintiff,2,1,0,1,1,,,,
2014-12,Commerce,Commerce,Plaintiff,3,3,1,2,1,,,1,
2015-01,Commerce,Commerce,Plaintiff,3,5,0,0,,,,,
2015-03,Commerce,Commerce,Plaintiff,1,1,0,2,1,1,,,
2015-04,Commerce,Commerce,Plaintiff,0,1,1,0,,,,,
2015-06,Commerce,Commerce,Plaintiff,0,1,0,1,1,,,,
2015-07,Commerce,Commerce,Plaintiff,2,1,0,0,,,,,
2015-08,Commerce,Commerce,Plaintiff,3,3,0,1,1,,,,
2015-09,Commerce,Commerce,Plaintiff,2,0,0,0,,,,,
2015-10,Commerce,Commerce,Plaintiff,2,0,0,1,,,,,1
2015-11,Commerce,Commerce,Plaintiff,0,1,0,0,,,,,
2015-12,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2016-02,Commerce,Commerce,Plaintiff,0,2,0,0,,,,,
2016-03,Commerce,Commerce,Plaintiff,1,0,0,1,,,,,1
2016-04,Commerce,Commerce,Plaintiff,2,1,0,1,1,,,,
2016-05,Commerce,Commerce,Plaintiff,0,0,0,1,1,,,,
2016-06,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2016-08,Commerce,Commerce,Plaintiff,1,0,0,1,1,,,,
2016-10,Commerce,Commerce,Plaintiff,1,0,1,0,,,,,
2017-01,Commerce,Commerce,Plaintiff,1,1,0,0,,,,,
2017-03,Commerce,Commerce,Plaintiff,0,0,1,1,,,,,1
2017-04,Commerce,Commerce,Plaintiff,0,0,0,1,,1,,,
2017-05,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2017-06,Commerce,Commerce,Plaintiff,3,0,1,0,,,,,
2017-08,Commerce,Commerce,Plaintiff,0,0,0,2,,,,,2
2017-09,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2017-10,Commerce,Commerce,Plaintiff,0,0,0,1,,,,,1
2017-12,Commerce,Commerce,Plaintiff,1,1,0,0,,,,,
2018-01,Commerce,Commerce,Plaintiff,0,0,1,2,,,,,2
2018-02,Commerce,Commerce,Plaintiff,2,0,0,3,1,,,,2
2018-03,Commerce,Commerce,Plaintiff,1,1,1,2,,,,,2
2018-04,Commerce,Commerce,Plaintiff,0,0,0,2,,2,,,
2018-05,Commerce,Commerce,Plaintiff,0,0,0,1,,,,,1
2018-06,Commerce,Commerce,Plaintiff,0,0,1,1,1,,,,
2018-09,Commerce,Commerce,Plaintiff,3,2,0,0,,,,,
2019-02,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2019-03,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2019-05,Commerce,Commerce,Plaintiff,0,1,0,0,,,,,
2019-07,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2019-08,Commerce,Commerce,Plaintiff,1,1,0,0,,,,,
2019-09,Commerce,Commerce,Plaintiff,0,0,0,2,,,,,2
2019-10,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2019-11,Commerce,Commerce,Plaintiff,0,1,0,0,,,,,
2019-12,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2020-01,Commerce,Commerce,Plaintiff,1,0,0,1,,,,,1
2020-03,Commerce,Commerce,Plaintiff,0,0,0,1,,,,,1
2020-05,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2020-06,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2020-07,Commerce,Commerce,Plaintiff,0,1,0,1,,,,,1
2020-10,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2021-01,Commerce,Commerce,Plaintiff,2,2,0,3,3,,,,
2021-05,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2021-06,Commerce,Commerce,Plaintiff,0,1,0,0,,,,,
2021-07,Commerce,Commerce,Plaintiff,0,0,0,1,,1,,,
2021-08,Commerce,Commerce,Plaintiff,0,0,0,1,,1,,,
2022-05,Commerce,Commerce,Plaintiff,1,2,0,0,,,,,
2022-06,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2022-07,Commerce,Commerce,Plaintiff,1,1,0,1,,,,,1
2022-08,Commerce,Commerce,Plaintiff,0,0,0,1,,,,1,
2022-09,Commerce,Commerce,Plaintiff,0,1,1,0,,,,,
2022-10,Commerce,Commerce,Plaintiff,2,0,0,0,,,,,
2023-01,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2023-02,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2023-03,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2023-05,Commerce,Commerce,Plaintiff,1,0,0,1,,,1,,
2023-09,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2023-10,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2023-11,Commerce,Commerce,Plaintiff,0,1,0,0,,,,,
2024-03,Commerce,Commerce,Plaintiff,0,0,0,1,1,,,,
2024-07,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2024-11,Commerce,Commerce,Plaintiff,2,0,0,0,,,,,
2024-12,Commerce,Commerce,Plaintiff,0,1,2,0,,,,,
2025-01,Commerce,Commerce,Plaintiff,0,1,0,0,,,,,
2025-02,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2025-04,Commerce,Commerce,Plaintiff,1,0,0,0,,,,,
2025-05,Commerce,Commerce,Plaintiff,0,0,1,0,,,,,
2025-08,Commerce,Commerce,Plaintiff,1,2,0,0,,,,,
2025-09,Commerce,Commerce,Plaintiff,0,0,0,2,1,,,,1
2025-11,Commerce,Commerce,Plaintiff,1,0,0,1,,,,,1
1994-10,DHS,CBP,Plaintiff,3,0,0,0,,,,,
1994-11,DHS,CBP,Plaintiff,2,0,2,1,,,,,1
1994-12,DHS,CBP,Plaintiff,0,0,0,2,2,,,,
1995-01,DHS,CBP,Plaintiff,0,0,1,1,,,,,1
1995-02,DHS,CBP,Plaintiff,1,0,0,0,,,,,
1995-03,DHS,CBP,Plaintiff,0,0,1,0,,,,,
1995-04,DHS,CBP,Plaintiff,0,0,4,1,,,,,1
1995-06,DHS,CBP,Plaintiff,1,1,0,0,,,,,
1995-07,DHS,CBP,Plaintiff,0,1,2,1,,,,,1
1995-08,DHS,CBP,Plaintiff,2,0,0,0,,,,,
1995-10,DHS,CBP,Plaintiff,1,0,1,0,,,,,
1995-11,DHS,CBP,Plaintiff,0,1,1,0,,,,,
1995-12,DHS,CBP,Plaintiff,1,1,0,1,,,,,1
1996-01,DHS,CBP,Plaintiff,1,0,1,0,,,,,
1996-03,DHS,CBP,Plaintiff,0,0,0,1,,,,,1
1996-04,DHS,CBP,Plaintiff,1,1,1,1,,,,,1
1996-06,DHS,CBP,Plaintiff,1,0,2,0,,,,,
1996-07,DHS,CBP,Plaintiff,2,0,0,1,,,,,1
1996-08,DHS,CBP,Plaintiff,3,1,0,0,,,,,
1996-09,DHS,CBP,Plaintiff,0,0,0,1,,,,,1
1996-10,DHS,CBP,Plaintiff,1,0,1,0,,,,,
1996-11,DHS,CBP,Plaintiff,1,0,0,0,,,,,
1997-02,DHS,CBP,Plaintiff,1,1,0,0,,,,,
1997-06,DHS,CBP,Plaintiff,3,1,0,0,,,,,
1997-08,DHS,CBP,Plaintiff,1,0,0,0,,,,,
1997-09,DHS,CBP,Plaintiff,2,2,0,2,,,1,,1
1997-10,DHS,CBP,Plaintiff,3,3,0,0,,,,,
1997-11,DHS,CBP,Plaintiff,1,0,1,1,1,,,,
1998-01,DHS,CBP,Plaintiff,7,3,0,0,,,,,
1998-02,DHS,CBP,Plaintiff,0,0,0,1,1,,,,
1998-04,DHS,CBP,Plaintiff,0,1,0,0,,,,,
1998-06,DHS,CBP,Plaintiff,0,1,0,0,,,,,
1998-07,DHS,CBP,Plaintiff,1,0,0,0,,,,,
1998-08,DHS,CBP,Plaintiff,1,0,0,0,,,,,
1998-09,DHS,CBP,Plaintiff,3,0,0,0,,,,,
1998-10,DHS,CBP,Plaintiff,0,1,0,0,,,,,
1999-02,DHS,CBP,Plaintiff,1,0,0,0,,,,,
1999-04,DHS,CBP,Plaintiff,1,1,0,0,,,,,
1999-05,DHS,CBP,Plaintiff,1,0,0,0,,,,,
1999-06,DHS,CBP,Plaintiff,2,0,0,0,,,,,
1999-08,DHS,CBP,Plaintiff,3,1,0,0,,,,,
1999-09,DHS,CBP,Plaintiff,2,1,0,0,,,,,
1999-10,DHS,CBP,Plaintiff,1,2,0,1,1,,,,
1999-11,DHS,CBP,Plaintiff,1,1,0,0,,,,,
1999-12,DHS,CBP,Plaintiff,1,0,0,0,,,,,
2000-01,DHS,CBP,Plaintiff,1,0,0,0,,,,,
2000-02,DHS,CBP,Plaintiff,0,1,0,0,,,,,
2000-04,DHS,CBP,Plaintiff,4,1,0,0,,,,,
2000-05,DHS,CBP,Plaintiff,4,4,0,0,,,,,
2000-06,DHS,CBP,Plaintiff,1,1,0,0,,,,,
2000-07,DHS,CBP,Plaintiff,1,2,0,0,,,,,
