ym,department,subagency,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
2018-11,State/Local & Other,State/Local & Other,lead,389,522,374,521,490,1,21,2,7
2018-12,State/Local & Other,State/Local & Other,lead,309,409,279,412,392,0,13,1,6
2019-01,State/Local & Other,State/Local & Other,lead,414,568,361,551,513,0,27,4,7
2019-02,State/Local & Other,State/Local & Other,lead,432,591,336,473,426,5,25,4,13
2019-03,State/Local & Other,State/Local & Other,lead,419,633,392,558,508,2,24,1,23
2019-04,State/Local & Other,State/Local & Other,lead,402,566,375,523,497,3,17,2,4
2019-05,State/Local & Other,State/Local & Other,lead,421,576,436,675,639,4,25,1,6
2019-06,State/Local & Other,State/Local & Other,lead,422,580,388,536,515,2,16,0,3
2019-07,State/Local & Other,State/Local & Other,lead,435,563,410,598,567,2,18,4,7
2019-08,State/Local & Other,State/Local & Other,lead,469,574,457,567,545,0,14,2,6
2019-09,State/Local & Other,State/Local & Other,lead,419,532,418,521,491,0,25,1,4
2019-10,State/Local & Other,State/Local & Other,lead,459,617,462,671,616,1,44,6,4
2019-11,State/Local & Other,State/Local & Other,lead,424,610,338,566,540,0,24,1,1
2019-12,State/Local & Other,State/Local & Other,lead,427,577,410,568,535,1,29,1,2
2020-01,State/Local & Other,State/Local & Other,lead,472,706,465,626,581,3,38,2,2
2020-02,State/Local & Other,State/Local & Other,lead,403,544,386,517,483,0,28,2,4
2020-03,State/Local & Other,State/Local & Other,lead,239,356,300,392,350,0,35,3,4
2020-04,State/Local & Other,State/Local & Other,lead,46,49,90,113,102,0,6,1,4
2020-05,State/Local & Other,State/Local & Other,lead,167,216,173,218,200,0,13,2,3
2020-06,State/Local & Other,State/Local & Other,lead,310,409,289,391,378,0,10,0,3
2020-07,State/Local & Other,State/Local & Other,lead,412,522,273,375,362,0,10,0,3
2020-08,State/Local & Other,State/Local & Other,lead,356,461,242,325,298,0,18,5,4
2020-09,State/Local & Other,State/Local & Other,lead,466,575,346,443,411,2,23,5,2
2020-10,State/Local & Other,State/Local & Other,lead,335,473,336,463,432,2,24,1,4
2020-11,State/Local & Other,State/Local & Other,lead,327,394,272,373,342,2,18,3,8
2020-12,State/Local & Other,State/Local & Other,lead,260,344,255,326,312,0,10,1,3
2021-01,State/Local & Other,State/Local & Other,lead,278,365,257,358,334,0,21,1,2
2021-02,State/Local & Other,State/Local & Other,lead,321,413,249,309,285,1,14,0,9
2021-03,State/Local & Other,State/Local & Other,lead,365,449,327,435,402,3,26,2,2
2021-04,State/Local & Other,State/Local & Other,lead,367,520,360,463,426,3,25,3,6
2021-05,State/Local & Other,State/Local & Other,lead,360,473,302,409,387,0,19,0,3
2021-06,State/Local & Other,State/Local & Other,lead,324,446,334,454,427,3,18,2,4
2021-07,State/Local & Other,State/Local & Other,lead,294,374,338,441,412,3,21,3,2
2021-08,State/Local & Other,State/Local & Other,lead,314,392,342,508,493,1,10,1,3
2021-09,State/Local & Other,State/Local & Other,lead,313,423,365,497,469,6,14,4,4
2021-10,State/Local & Other,State/Local & Other,lead,306,395,361,446,418,1,23,2,2
2021-11,State/Local & Other,State/Local & Other,lead,248,328,303,378,355,3,13,1,6
2021-12,State/Local & Other,State/Local & Other,lead,250,310,324,459,431,3,14,0,11
2022-01,State/Local & Other,State/Local & Other,lead,228,312,301,389,366,0,18,1,4
2022-02,State/Local & Other,State/Local & Other,lead,265,348,305,403,378,3,18,0,4
2022-03,State/Local & Other,State/Local & Other,lead,346,457,365,532,489,1,31,7,4
2022-04,State/Local & Other,State/Local & Other,lead,325,425,312,381,352,4,15,2,8
2022-05,State/Local & Other,State/Local & Other,lead,318,399,295,415,390,2,13,3,7
2022-06,State/Local & Other,State/Local & Other,lead,299,409,335,473,449,1,18,1,4
2022-07,State/Local & Other,State/Local & Other,lead,268,375,261,369,345,2,16,2,4
2022-08,State/Local & Other,State/Local & Other,lead,323,386,327,451,425,0,18,6,2
2022-09,State/Local & Other,State/Local & Other,lead,325,388,317,470,438,1,21,7,3
2022-10,State/Local & Other,State/Local & Other,lead,296,497,284,383,345,1,28,5,4
2022-11,State/Local & Other,State/Local & Other,lead,261,357,308,387,355,2,25,2,3
2022-12,State/Local & Other,State/Local & Other,lead,231,295,297,455,423,1,19,7,5
2023-01,State/Local & Other,State/Local & Other,lead,205,272,296,417,391,4,13,6,3
2023-02,State/Local & Other,State/Local & Other,lead,255,343,311,521,491,3,17,8,2
2023-03,State/Local & Other,State/Local & Other,lead,256,304,337,419,374,2,25,14,4
2023-04,State/Local & Other,State/Local & Other,lead,222,337,307,432,400,1,15,9,7
2023-05,State/Local & Other,State/Local & Other,lead,278,358,280,373,349,2,13,3,6
2023-06,State/Local & Other,State/Local & Other,lead,261,358,287,367,328,1,21,9,8
2023-07,State/Local & Other,State/Local & Other,lead,219,267,244,334,312,0,10,8,4
2023-08,State/Local & Other,State/Local & Other,lead,251,306,324,444,411,1,16,4,12
2023-09,State/Local & Other,State/Local & Other,lead,250,333,264,362,334,7,13,2,6
2023-10,State/Local & Other,State/Local & Other,lead,238,316,289,425,403,0,15,2,5
2023-11,State/Local & Other,State/Local & Other,lead,278,421,257,338,302,0,18,1,17
2023-12,State/Local & Other,State/Local & Other,lead,186,244,249,343,318,0,18,0,7
2024-01,State/Local & Other,State/Local & Other,lead,253,331,284,407,363,0,21,2,21
2024-02,State/Local & Other,State/Local & Other,lead,237,354,253,369,344,1,10,3,11
2024-03,State/Local & Other,State/Local & Other,lead,292,364,262,378,342,1,22,2,11
2024-04,State/Local & Other,State/Local & Other,lead,274,368,318,405,378,0,10,1,16
2024-05,State/Local & Other,State/Local & Other,lead,299,484,276,369,323,6,20,2,18
2024-06,State/Local & Other,State/Local & Other,lead,237,330,279,438,386,3,18,13,18
2024-07,State/Local & Other,State/Local & Other,lead,243,310,265,332,313,1,12,0,6
2024-08,State/Local & Other,State/Local & Other,lead,247,316,243,330,315,1,10,1,3
2024-09,State/Local & Other,State/Local & Other,lead,224,301,260,356,339,1,11,2,3
2024-10,State/Local & Other,State/Local & Other,lead,253,345,260,442,427,0,14,1,0
2024-11,State/Local & Other,State/Local & Other,lead,220,282,228,302,286,0,11,1,4
2024-12,State/Local & Other,State/Local & Other,lead,211,263,235,306,292,1,10,3,0
2025-01,State/Local & Other,State/Local & Other,lead,196,236,301,380,354,0,20,1,5
2025-02,State/Local & Other,State/Local & Other,lead,227,330,260,379,367,1,8,0,3
2025-03,State/Local & Other,State/Local & Other,lead,234,321,256,370,347,4,16,0,3
2025-04,State/Local & Other,State/Local & Other,lead,248,316,256,428,409,4,12,0,3
2025-05,State/Local & Other,State/Local & Other,lead,250,356,272,375,351,3,20,1,0
2025-06,State/Local & Other,State/Local & Other,lead,232,342,216,301,287,0,11,1,2
2025-07,State/Local & Other,State/Local & Other,lead,231,306,269,320,301,3,10,6,0
2025-08,State/Local & Other,State/Local & Other,lead,211,260,216,281,273,2,4,1,1
2025-09,State/Local & Other,State/Local & Other,lead,260,335,268,398,379,1,16,0,2
2025-10,State/Local & Other,State/Local & Other,lead,228,335,240,365,347,2,11,1,4
2025-11,State/Local & Other,State/Local & Other,lead,196,266,171,208,193,0,10,2,3
2025-12,State/Local & Other,State/Local & Other,lead,205,259,190,250,234,0,15,0,1
2026-01,State/Local & Other,State/Local & Other,lead,217,270,220,287,272,0,9,5,1
2026-02,State/Local & Other,State/Local & Other,lead,215,273,201,256,231,3,19,2,1
2026-03,State/Local & Other,State/Local & Other,lead,228,290,194,337,312,2,14,1,8
2026-04,State/Local & Other,State/Local & Other,lead,263,308,156,209,191,0,8,0,10
2026-05,State/Local & Other,State/Local & Other,lead,235,305,144,202,182,0,14,5,1
2026-06,State/Local & Other,State/Local & Other,lead,218,358,135,157,146,0,8,1,2
2026-07,State/Local & Other,State/Local & Other,lead,217,258,115,171,147,1,7,5,11
1994-10,Treasury,IRS-CI,all,123,218,130,195,180,4,8,2,1
1994-11,Treasury,IRS-CI,all,105,256,97,167,156,0,5,5,1
1994-12,Treasury,IRS-CI,all,95,230,110,158,142,0,11,5,0
1995-01,Treasury,IRS-CI,all,86,187,116,184,169,0,10,4,1
1995-02,Treasury,IRS-CI,all,99,211,116,187,162,0,24,1,0
1995-03,Treasury,IRS-CI,all,189,313,116,189,161,5,17,5,1
1995-04,Treasury,IRS-CI,all,223,395,132,258,249,1,6,2,0
1995-05,Treasury,IRS-CI,all,119,192,128,184,180,0,4,0,0
1995-06,Treasury,IRS-CI,all,118,220,130,230,218,2,8,0,2
1995-07,Treasury,IRS-CI,all,76,155,101,147,131,1,15,0,0
1995-08,Treasury,IRS-CI,all,104,193,119,210,185,3,14,4,4
1995-09,Treasury,IRS-CI,all,109,167,103,155,139,5,9,1,1
1995-10,Treasury,IRS-CI,all,89,195,98,164,158,0,4,0,2
1995-11,Treasury,IRS-CI,all,115,171,112,205,188,3,11,2,1
1995-12,Treasury,IRS-CI,all,97,185,84,157,140,12,5,0,0
1996-01,Treasury,IRS-CI,all,107,187,93,155,147,2,5,1,0
1996-02,Treasury,IRS-CI,all,159,260,133,234,215,0,9,1,9
1996-03,Treasury,IRS-CI,all,197,347,136,269,238,10,20,1,0
1996-04,Treasury,IRS-CI,all,226,358,132,221,213,1,5,0,2
1996-05,Treasury,IRS-CI,all,105,231,124,186,164,2,17,2,1
1996-06,Treasury,IRS-CI,all,119,210,104,164,146,5,10,3,0
1996-07,Treasury,IRS-CI,all,117,198,110,218,202,0,16,0,0
1996-08,Treasury,IRS-CI,all,105,208,111,161,147,1,10,3,0
1996-09,Treasury,IRS-CI,all,123,228,116,191,179,0,8,1,3
1996-10,Treasury,IRS-CI,all,114,248,116,174,152,0,21,1,0
1996-11,Treasury,IRS-CI,all,112,217,110,204,185,7,10,2,0
1996-12,Treasury,IRS-CI,all,91,177,92,162,148,1,11,2,0
1997-01,Treasury,IRS-CI,all,124,220,102,150,144,1,1,0,4
1997-02,Treasury,IRS-CI,all,168,246,105,172,167,2,3,0,0
1997-03,Treasury,IRS-CI,all,154,285,119,237,228,0,6,2,1
1997-04,Treasury,IRS-CI,all,289,491,127,174,165,1,8,0,0
1997-05,Treasury,IRS-CI,all,123,192,122,272,253,1,17,1,0
1997-06,Treasury,IRS-CI,all,111,170,102,146,136,3,5,2,0
1997-07,Treasury,IRS-CI,all,124,186,97,170,161,2,7,0,0
1997-08,Treasury,IRS-CI,all,109,239,81,149,144,2,3,0,0
1997-09,Treasury,IRS-CI,all,148,268,110,214,149,1,10,1,53
1997-10,Treasury,IRS-CI,all,111,204,144,223,211,1,7,4,0
1997-11,Treasury,IRS-CI,all,80,142,111,163,141,1,18,1,2
1997-12,Treasury,IRS-CI,all,102,160,147,208,198,0,8,0,2
1998-01,Treasury,IRS-CI,all,120,226,135,194,183,0,8,2,1
1998-02,Treasury,IRS-CI,all,131,296,147,239,229,1,9,0,0
1998-03,Treasury,IRS-CI,all,150,304,115,225,210,7,5,2,1
1998-04,Treasury,IRS-CI,all,253,403,106,166,158,0,7,1,0
1998-05,Treasury,IRS-CI,all,88,162,109,197,190,0,6,0,1
1998-06,Treasury,IRS-CI,all,114,220,128,255,243,0,11,1,0
1998-07,Treasury,IRS-CI,all,99,193,154,342,322,2,15,2,1
1998-08,Treasury,IRS-CI,all,102,196,120,184,168,0,13,2,1
1998-09,Treasury,IRS-CI,all,115,253,127,271,263,1,3,1,3
1998-10,Treasury,IRS-CI,all,95,249,127,186,166,2,9,9,0
1998-11,Treasury,IRS-CI,all,71,152,120,190,178,3,8,1,0
1998-12,Treasury,IRS-CI,all,100,177,104,175,167,1,6,0,1
1999-01,Treasury,IRS-CI,all,86,142,100,221,211,1,7,2,0
1999-02,Treasury,IRS-CI,all,121,208,100,191,177,2,12,0,0
1999-03,Treasury,IRS-CI,all,155,310,116,235,217,7,8,1,2
1999-04,Treasury,IRS-CI,all,218,387,88,153,147,4,1,0,1
1999-05,Treasury,IRS-CI,all,84,144,89,148,132,1,5,2,8
1999-06,Treasury,IRS-CI,all,91,184,110,211,197,3,10,1,0
1999-07,Treasury,IRS-CI,all,104,202,103,295,277,1,16,0,1
1999-08,Treasury,IRS-CI,all,102,266,104,177,168,0,7,1,1
1999-09,Treasury,IRS-CI,all,143,370,123,253,248,2,3,0,0
1999-10,Treasury,IRS-CI,all,95,162,116,229,228,0,1,0,0
1999-11,Treasury,IRS-CI,all,85,192,113,180,177,0,2,1,0
1999-12,Treasury,IRS-CI,all,113,229,110,188,178,0,10,0,0
2000-01,Treasury,IRS-CI,all,71,130,118,211,205,0,5,1,0
2000-02,Treasury,IRS-CI,all,117,296,111,202,196,0,5,1,0
2000-03,Treasury,IRS-CI,all,157,269,123,218,212,0,5,1,0
2000-04,Treasury,IRS-CI,all,205,315,100,190,181,0,6,2,1
2000-05,Treasury,IRS-CI,all,85,169,92,207,196,0,10,1,0
2000-06,Treasury,IRS-CI,all,104,225,98,132,125,0,5,2,0
2000-07,Treasury,IRS-CI,all,65,142,103,212,203,0,6,3,0
2000-08,Treasury,IRS-CI,all,103,234,103,248,244,0,3,1,0
2000-09,Treasury,IRS-CI,all,79,128,116,203,187,2,10,4,0
2000-10,Treasury,IRS-CI,all,91,250,101,181,172,0,3,2,4
2000-11,Treasury,IRS-CI,all,52,87,128,250,245,1,2,1,1
2000-12,Treasury,IRS-CI,all,64,151,74,154,151,0,3,0,0
2001-01,Treasury,IRS-CI,all,84,171,122,221,195,0,21,5,0
2001-02,Treasury,IRS-CI,all,92,193,85,150,143,2,4,0,1
2001-03,Treasury,IRS-CI,all,129,253,97,216,203,3,9,1,0
2001-04,Treasury,IRS-CI,all,136,260,98,182,170,0,10,1,1
2001-05,Treasury,IRS-CI,all,75,156,107,193,183,1,5,1,3
2001-06,Treasury,IRS-CI,all,88,182,83,167,163,1,3,0,0
2001-07,Treasury,IRS-CI,all,73,203,77,192,184,1,6,0,1
2001-08,Treasury,IRS-CI,all,85,201,88,205,201,1,3,0,0
2001-09,Treasury,IRS-CI,all,61,142,82,142,136,0,6,0,0
2001-10,Treasury,IRS-CI,all,69,105,106,204,199,1,3,1,0
2001-11,Treasury,IRS-CI,all,70,144,82,184,178,1,5,0,0
2001-12,Treasury,IRS-CI,all,59,100,94,164,161,0,3,0,0
2002-01,Treasury,IRS-CI,all,77,156,107,219,198,6,14,1,0
2002-02,Treasury,IRS-CI,all,67,94,73,125,117,0,8,0,0
2002-03,Treasury,IRS-CI,all,105,195,74,180,168,1,2,0,9
2002-04,Treasury,IRS-CI,all,144,272,85,215,207,0,7,1,0
2002-05,Treasury,IRS-CI,all,82,169,120,207,200,2,4,0,1
2002-06,Treasury,IRS-CI,all,67,119,60,118,115,0,1,0,2
2002-07,Treasury,IRS-CI,all,79,135,109,208,196,0,9,2,1
2002-08,Treasury,IRS-CI,all,80,148,92,162,151,1,10,0,0
2002-09,Treasury,IRS-CI,all,55,121,87,224,209,1,3,1,10
2002-10,Treasury,IRS-CI,all,78,155,89,142,134,0,6,2,0
2002-11,Treasury,IRS-CI,all,72,127,64,136,130,0,5,0,1
2002-12,Treasury,IRS-CI,all,66,173,62,97,93,3,1,0,0
2003-01,Treasury,IRS-CI,all,88,189,93,171,163,0,5,2,1
2003-02,Treasury,IRS-CI,all,84,148,63,129,127,0,2,0,0
2003-03,Treasury,IRS-CI,all,99,220,71,157,150,1,5,1,0
2003-04,Treasury,IRS-CI,all,129,222,86,153,151,0,2,0,0
2003-05,Treasury,IRS-CI,all,68,125,88,176,167,0,9,0,0
2003-06,Treasury,IRS-CI,all,85,142,73,161,156,1,2,1,1
2003-07,Treasury,IRS-CI,all,87,152,83,173,163,0,8,2,0
2003-08,Treasury,IRS-CI,all,60,130,72,120,112,0,5,3,0
2003-09,Treasury,IRS-CI,all,87,153,78,192,186,0,3,0,3
2003-10,Treasury,IRS-CI,all,79,194,102,206,198,4,4,0,0
2003-11,Treasury,IRS-CI,all,66,111,52,166,160,1,4,1,0
2003-12,Treasury,IRS-CI,all,74,200,79,201,188,10,3,0,0
2004-01,Treasury,IRS-CI,all,74,99,77,136,134,1,1,0,0
2004-02,Treasury,IRS-CI,all,86,154,92,146,127,0,18,1,0
2004-03,Treasury,IRS-CI,all,116,209,69,122,121,0,1,0,0
2004-04,Treasury,IRS-CI,all,143,278,77,141,134,1,6,0,0
2004-05,Treasury,IRS-CI,all,82,165,90,162,153,2,7,0,0
2004-06,Treasury,IRS-CI,all,70,154,80,161,149,2,5,4,1
2004-07,Treasury,IRS-CI,all,51,115,69,137,122,8,4,3,0
2004-08,Treasury,IRS-CI,all,71,167,100,201,194,2,5,0,0
2004-09,Treasury,IRS-CI,all,98,156,80,149,147,0,2,0,0
2004-10,Treasury,IRS-CI,all,68,118,74,115,112,0,3,0,0
2004-11,Treasury,IRS-CI,all,58,127,48,99,98,0,1,0,0
2004-12,Treasury,IRS-CI,all,68,129,62,101,93,0,8,0,0
2005-01,Treasury,IRS-CI,all,74,148,84,188,186,0,2,0,0
2005-02,Treasury,IRS-CI,all,80,127,81,127,108,2,14,1,2
2005-03,Treasury,IRS-CI,all,152,245,111,199,194,0,5,0,0
2005-04,Treasury,IRS-CI,all,171,316,86,169,162,1,6,0,0
2005-05,Treasury,IRS-CI,all,79,150,92,194,192,0,2,0,0
2005-06,Treasury,IRS-CI,all,67,158,85,168,164,0,3,1,0
2005-07,Treasury,IRS-CI,all,69,116,78,125,116,0,7,2,0
2005-08,Treasury,IRS-CI,all,78,139,98,158,153,0,5,0,0
2005-09,Treasury,IRS-CI,all,78,177,72,140,138,0,1,0,1
2005-10,Treasury,IRS-CI,all,72,151,95,162,153,1,6,0,2
2005-11,Treasury,IRS-CI,all,68,95,77,127,115,1,10,1,0
2005-12,Treasury,IRS-CI,all,60,109,71,136,134,1,0,1,0
2006-01,Treasury,IRS-CI,all,87,144,101,181,179,0,1,1,0
2006-02,Treasury,IRS-CI,all,62,114,94,176,172,0,4,0,0
2006-03,Treasury,IRS-CI,all,141,248,102,178,163,6,8,1,0
2006-04,Treasury,IRS-CI,all,124,236,67,194,186,3,5,0,0
2006-05,Treasury,IRS-CI,all,60,115,71,113,108,2,3,0,0
2006-06,Treasury,IRS-CI,all,63,109,76,140,140,0,0,0,0
2006-07,Treasury,IRS-CI,all,71,151,73,109,102,1,5,1,0
2006-08,Treasury,IRS-CI,all,108,163,89,118,112,0,4,1,1
2006-09,Treasury,IRS-CI,all,77,112,83,133,130,0,2,0,1
2006-10,Treasury,IRS-CI,all,69,96,87,177,174,0,2,1,0
2006-11,Treasury,IRS-CI,all,71,111,74,126,121,0,3,2,0
2006-12,Treasury,IRS-CI,all,56,117,76,169,147,2,20,0,0
2007-01,Treasury,IRS-CI,all,77,140,80,140,135,0,4,1,0
2007-02,Treasury,IRS-CI,all,81,160,86,147,138,1,8,0,0
2007-03,Treasury,IRS-CI,all,136,222,86,152,146,0,6,0,0
2007-04,Treasury,IRS-CI,all,128,185,83,140,136,0,3,0,1
2007-05,Treasury,IRS-CI,all,87,169,72,150,133,0,16,1,0
2007-06,Treasury,IRS-CI,all,74,154,92,125,120,0,5,0,0
2007-07,Treasury,IRS-CI,all,66,114,69,91,85,1,3,2,0
2007-08,Treasury,IRS-CI,all,62,141,85,138,133,0,5,0,0
2007-09,Treasury,IRS-CI,all,66,97,98,138,134,0,3,1,0
2007-10,Treasury,IRS-CI,all,66,113,89,174,169,2,3,0,0
2007-11,Treasury,IRS-CI,all,62,99,86,160,155,2,1,0,2
2007-12,Treasury,IRS-CI,all,79,130,70,109,106,1,1,0,1
2008-01,Treasury,IRS-CI,all,93,157,81,169,151,2,15,1,0
2008-02,Treasury,IRS-CI,all,87,222,82,151,149,1,0,1,0
2008-03,Treasury,IRS-CI,all,102,166,77,159,157,0,0,1,1
2008-04,Treasury,IRS-CI,all,146,255,77,102,82,1,16,2,1
2008-05,Treasury,IRS-CI,all,62,131,79,140,136,0,4,0,0
2008-06,Treasury,IRS-CI,all,78,124,88,147,131,1,11,1,3
2008-07,Treasury,IRS-CI,all,66,109,74,152,144,0,8,0,0
2008-08,Treasury,IRS-CI,all,68,164,72,147,143,1,3,0,0
2008-09,Treasury,IRS-CI,all,85,183,84,158,151,1,6,0,0
2008-10,Treasury,IRS-CI,all,68,130,93,185,177,4,4,0,0
2008-11,Treasury,IRS-CI,all,58,116,80,149,144,0,5,0,0
2008-12,Treasury,IRS-CI,all,60,104,94,181,179,0,1,1,0
2009-01,Treasury,IRS-CI,all,65,105,89,141,134,0,6,0,1
2009-02,Treasury,IRS-CI,all,73,134,83,144,127,0,17,0,0
2009-03,Treasury,IRS-CI,all,107,222,93,169,135,17,17,0,0
2009-04,Treasury,IRS-CI,all,164,257,77,153,136,7,6,1,3
2009-05,Treasury,IRS-CI,all,72,94,70,107,94,0,12,1,0
2009-06,Treasury,IRS-CI,all,82,165,78,155,147,3,5,0,0
2009-07,Treasury,IRS-CI,all,66,138,95,147,137,1,8,1,0
2009-08,Treasury,IRS-CI,all,73,109,89,170,162,1,2,0,5
2009-09,Treasury,IRS-CI,all,88,145,101,167,148,0,19,0,0
2009-10,Treasury,IRS-CI,all,87,158,96,182,167,0,15,0,0
2009-11,Treasury,IRS-CI,all,60,110,72,122,116,4,2,0,0
2009-12,Treasury,IRS-CI,all,65,139,55,104,99,2,3,0,0
2010-01,Treasury,IRS-CI,all,67,142,78,156,152,0,4,0,0
2010-02,Treasury,IRS-CI,all,93,141,89,191,186,0,3,1,1
2010-03,Treasury,IRS-CI,all,133,220,88,135,128,2,4,1,0
2010-04,Treasury,IRS-CI,all,161,237,95,157,151,0,4,1,1
2010-05,Treasury,IRS-CI,all,71,128,64,128,126,0,2,0,0
2010-06,Treasury,IRS-CI,all,91,199,104,225,213,0,11,1,0
2010-07,Treasury,IRS-CI,all,67,144,91,161,160,0,1,0,0
2010-08,Treasury,IRS-CI,all,78,133,74,157,155,1,1,0,0
2010-09,Treasury,IRS-CI,all,97,206,105,238,231,0,7,0,0
2010-10,Treasury,IRS-CI,all,117,225,82,126,117,4,4,1,0
2010-11,Treasury,IRS-CI,all,83,149,95,163,152,2,5,1,3
2010-12,Treasury,IRS-CI,all,107,227,79,118,112,1,4,1,0
2011-01,Treasury,IRS-CI,all,70,106,84,160,148,0,2,0,10
2011-02,Treasury,IRS-CI,all,83,176,115,165,160,0,3,0,2
2011-03,Treasury,IRS-CI,all,140,228,108,182,171,0,4,4,3
2011-04,Treasury,IRS-CI,all,131,199,80,177,168,0,9,0,0
2011-05,Treasury,IRS-CI,all,76,150,79,168,167,0,1,0,0
2011-06,Treasury,IRS-CI,all,82,140,113,188,180,0,6,0,2
2011-07,Treasury,IRS-CI,all,64,118,78,178,172,2,3,1,0
2011-08,Treasury,IRS-CI,all,94,170,87,187,179,0,7,0,1
2011-09,Treasury,IRS-CI,all,111,296,94,199,186,5,5,1,2
2011-10,Treasury,IRS-CI,all,65,100,85,148,147,1,0,0,0
2011-11,Treasury,IRS-CI,all,86,142,104,187,175,0,12,0,0
2011-12,Treasury,IRS-CI,all,87,162,78,144,141,0,3,0,0
2012-01,Treasury,IRS-CI,all,95,155,94,181,175,0,4,0,2
2012-02,Treasury,IRS-CI,all,93,162,96,161,150,0,7,2,2
2012-03,Treasury,IRS-CI,all,121,217,92,154,143,2,7,1,1
2012-04,Treasury,IRS-CI,all,116,213,94,217,201,3,13,0,0
2012-05,Treasury,IRS-CI,all,79,161,84,154,149,1,4,0,0
2012-06,Treasury,IRS-CI,all,90,167,90,169,160,2,6,0,1
2012-07,Treasury,IRS-CI,all,82,200,86,207,203,0,3,0,1
2012-08,Treasury,IRS-CI,all,93,165,82,172,169,1,0,2,0
2012-09,Treasury,IRS-CI,all,108,214,84,150,147,0,2,0,1
2012-10,Treasury,IRS-CI,all,112,246,91,182,181,0,1,0,0
2012-11,Treasury,IRS-CI,all,162,245,104,153,149,1,2,1,0
2012-12,Treasury,IRS-CI,all,69,111,71,128,121,6,1,0,0
2013-01,Treasury,IRS-CI,all,126,221,107,214,212,0,2,0,0
2013-02,Treasury,IRS-CI,all,117,211,77,161,159,0,1,1,0
2013-03,Treasury,IRS-CI,all,111,270,91,156,147,0,8,1,0
2013-04,Treasury,IRS-CI,all,164,315,102,140,133,0,5,2,0
2013-05,Treasury,IRS-CI,all,111,210,124,195,192,0,2,1,0
2013-06,Treasury,IRS-CI,all,116,178,106,166,157,0,9,0,0
2013-07,Treasury,IRS-CI,all,108,205,114,218,212,0,6,0,0
2013-08,Treasury,IRS-CI,all,107,201,113,230,218,4,4,1,3
2013-09,Treasury,IRS-CI,all,117,271,100,173,166,0,6,1,0
2013-10,Treasury,IRS-CI,all,119,187,134,204,191,0,12,0,1
2013-11,Treasury,IRS-CI,all,79,144,97,168,157,0,3,1,7
2013-12,Treasury,IRS-CI,all,87,143,110,200,195,0,5,0,0
2014-01,Treasury,IRS-CI,all,107,183,117,190,185,2,1,2,0
2014-02,Treasury,IRS-CI,all,83,166,115,210,205,0,2,2,1
2014-03,Treasury,IRS-CI,all,143,264,104,191,186,0,5,0,0
2014-04,Treasury,IRS-CI,all,174,311,126,226,210,2,10,2,2
2014-05,Treasury,IRS-CI,all,114,214,115,201,197,2,1,1,0
2014-06,Treasury,IRS-CI,all,101,189,118,189,180,0,6,1,2
2014-07,Treasury,IRS-CI,all,80,144,97,169,163,0,4,1,1
2014-08,Treasury,IRS-CI,all,100,171,109,207,193,5,8,1,0
2014-09,Treasury,IRS-CI,all,102,179,132,249,242,3,4,0,0
2014-10,Treasury,IRS-CI,all,124,251,139,260,250,1,9,0,0
2014-11,Treasury,IRS-CI,all,66,119,85,130,119,1,8,2,0
2014-12,Treasury,IRS-CI,all,79,158,124,201,197,0,3,1,0
2015-01,Treasury,IRS-CI,all,87,153,112,176,174,0,2,0,0
2015-02,Treasury,IRS-CI,all,94,170,107,229,219,0,7,1,2
2015-03,Treasury,IRS-CI,all,121,269,126,254,242,0,10,1,1
2015-04,Treasury,IRS-CI,all,158,293,126,264,256,0,8,0,0
2015-05,Treasury,IRS-CI,all,94,257,95,174,166,2,5,0,1
2015-06,Treasury,IRS-CI,all,96,153,99,143,136,1,4,0,2
2015-07,Treasury,IRS-CI,all,86,166,90,169,159,0,8,2,0
2015-08,Treasury,IRS-CI,all,93,222,96,196,187,0,8,1,0
2015-09,Treasury,IRS-CI,all,97,151,92,152,145,1,6,0,0
2015-10,Treasury,IRS-CI,all,92,168,109,203,198,1,4,0,0
2015-11,Treasury,IRS-CI,all,90,163,99,211,207,1,3,0,0
2015-12,Treasury,IRS-CI,all,68,122,110,231,225,0,6,0,0
2016-01,Treasury,IRS-CI,all,80,163,107,245,241,0,3,1,0
2016-02,Treasury,IRS-CI,all,89,208,87,167,161,1,5,0,0
2016-03,Treasury,IRS-CI,all,129,237,121,277,260,0,16,1,0
2016-04,Treasury,IRS-CI,all,115,194,94,131,128,0,3,0,0
2016-05,Treasury,IRS-CI,all,75,137,101,212,209,0,1,2,0
2016-06,Treasury,IRS-CI,all,78,149,123,266,263,0,2,0,1
2016-07,Treasury,IRS-CI,all,57,79,65,108,101,0,5,0,2
2016-08,Treasury,IRS-CI,all,86,148,101,179,160,0,9,2,8
2016-09,Treasury,IRS-CI,all,95,176,104,232,189,0,8,0,35
2016-10,Treasury,IRS-CI,all,66,115,92,201,199,0,2,0,0
2016-11,Treasury,IRS-CI,all,78,199,90,249,236,0,4,0,9
2016-12,Treasury,IRS-CI,all,68,121,86,197,196,1,0,0,0
2017-01,Treasury,IRS-CI,all,100,159,78,199,198,0,1,0,0
2017-02,Treasury,IRS-CI,all,75,106,89,186,177,0,6,0,3
2017-03,Treasury,IRS-CI,all,110,165,107,271,266,0,5,0,0
2017-04,Treasury,IRS-CI,all,122,187,94,153,150,0,2,0,1
